date,open,high,low,close,volume
2016-08-08,44.3400,45.7100,44.2400,45.1800,23181
2016-08-09,45.2500,45.7700,44.2400,44.9900,19723
2016-08-10,44.9200,45.7700,43.8100,43.8400,26183
2016-08-11,43.7800,46.3000,43.4600,45.9600,30390
2016-08-12,46.1800,47.2500,43.4600,47.1900,28110
2016-08-15,47.1400,48.5400,46.8400,48.1000,21759
2016-08-16,48.2200,49.3600,46.8400,48.9000,27615
2016-08-17,48.8800,49.9300,47.9000,49.8000,27108
2016-08-18,49.7600,51.0500,48.5500,50.9000,23340
2016-08-19,50.9600,51.2200,49.5200,50.7900,23845
2016-08-22,50.7000,50.7000,49.0700,49.1000,23672
2016-08-23,49.0400,50.7000,48.4800,49.5800,25692
2016-08-24,49.5700,50.2100,48.4800,49.0300,23680
2016-08-25,49.0300,49.8700,48.6800,49.6800,18367
2016-08-26,49.6600,50.7600,48.7000,49.5700,18662
2016-08-29,49.5400,49.6000,48.9700,49.2000,9298
2016-08-30,49.4500,49.9000,48.4800,48.6800,18901
2016-08-31,48.6500,49.9000,46.7700,46.9700,22634
2016-09-01,46.9800,48.7700,45.3200,45.8200,23645
2016-09-02,45.7900,47.2400,45.3200,46.6800,26921
2016-09-05,46.7000,49.4000,46.4000,47.4000,44398
2016-09-06,47.4300,49.4000,46.2900,47.3600,22336
2016-09-07,47.2000,48.5600,46.2900,48.5500,17148
2016-09-08,48.5500,50.1400,46.9700,49.6900,13076
2016-09-09,49.6300,50.1400,47.7600,47.8800,12430
2016-09-12,47.8100,48.6300,46.9000,48.1500,11509
2016-09-13,48.1700,48.6300,46.9000,47.1900,13339
2016-09-14,47.3300,48.2200,45.7000,45.9700,11985
2016-09-15,46.0600,47.4800,45.6700,46.4100,11659
2016-09-16,46.3100,47.0000,45.4800,46.0500,14475
2016-09-19,46.0100,46.9300,45.8500,45.9200,12817
2016-09-20,45.9100,46.9300,45.0900,46.2000,13223
2016-09-21,46.4500,47.1400,45.0900,47.0500,7260
2016-09-22,46.9900,47.8300,46.3800,47.5000,7273
2016-09-23,47.8500,48.7800,46.2400,46.6000,20227
2016-09-26,46.6200,48.2400,46.3000,47.5400,28011
2016-09-27,47.7100,48.2400,46.1700,46.7500,33055
2016-09-28,46.7500,49.5000,46.1700,49.4300,56394
2016-09-29,49.4600,50.3900,46.2600,49.6200,39530
2016-09-30,49.7600,50.3900,48.5500,49.9900,32743
2016-10-03,50.0200,50.0500,49.7400,49.9500,1095
2016-10-04,50.9300,51.5500,49.9500,51.3100,30780
2016-10-05,51.2200,52.0900,50.8700,51.6100,29147
2016-10-06,51.7600,52.7500,51.2200,52.5900,27689
2016-10-07,52.7200,52.8400,51.3200,51.6900,29391
2016-10-10,51.6300,53.7300,51.3000,52.9200,16969
2016-10-11,53.1100,53.7300,51.3000,52.3200,12721
2016-10-12,52.4800,53.3200,51.6100,51.6600,12775
2016-10-13,51.6000,52.8700,50.9200,51.9600,14131
2016-10-14,52.0600,52.5500,50.9200,52.0000,10315
2016-10-17,51.9300,52.2900,51.1600,51.6800,10552
2016-10-18,51.7200,52.2900,51.1600,52.1400,9392
2016-10-19,52.1300,53.1400,51.2500,52.5400,11435
2016-10-20,52.6000,53.1400,51.1700,51.3900,9359
2016-10-21,51.4000,52.7200,51.1200,51.9200,9253
2016-10-24,51.8900,52.0100,51.3700,51.7700,1368
2016-10-25,51.4400,51.8300,50.2200,50.2600,3617
2016-10-26,50.2600,51.8300,49.6500,49.9500,13326
2016-10-27,51.1000,51.9800,49.9500,51.4300,10758
2016-10-28,51.5100,51.6600,50.3400,50.5700,11317
2016-10-31,50.3400,50.7600,48.4500,48.5100,13362
2016-11-01,48.7200,50.7600,47.7200,47.9000,20391
2016-11-02,47.9000,49.2600,46.4600,47.0800,17016
2016-11-03,47.1500,48.0200,45.9900,46.2800,12068
2016-11-04,46.4300,47.5200,45.0800,45.5900,15667
2016-11-07,46.3300,46.3300,46.3200,46.3300,1
2016-11-08,45.8200,45.8200,45.8200,45.8200,0
2016-11-09,46.0400,46.9500,44.4000,46.5000,24047
2016-11-10,46.3600,46.9500,44.4000,45.6600,14431
2016-11-11,45.8000,46.9200,44.1900,44.5200,11878
2016-11-14,44.5400,44.9900,43.5700,44.7600,12857
2016-11-15,44.7000,47.2500,43.5700,46.9100,11152
2016-11-16,46.3400,46.3400,46.3200,46.3400,1
2016-11-17,46.0000,46.0200,46.0000,46.0000,1
2016-11-18,46.0500,47.6200,45.7500,46.8900,11834
2016-11-21,49.0400,49.0400,49.0400,49.0400,0
2016-11-22,49.2500,49.9600,46.9200,49.0500,14202
2016-11-23,49.2000,49.5000,48.5600,48.8800,0
2016-11-24,49.0300,49.5000,48.5600,48.8600,3889
2016-11-25,48.9600,49.2100,46.8500,47.1200,8297
2016-11-28,46.7100,48.8100,46.2800,48.0500,9928
2016-11-29,49.0600,49.7600,46.9100,47.2400,16157
2016-11-30,47.5100,52.3700,46.9100,51.5000,38685
2016-12-01,51.7200,54.5300,47.4000,53.7000,21870
2016-12-02,53.8800,54.5300,51.5100,54.4900,14421
2016-12-05,54.1900,54.1900,54.1900,54.1900,0
2016-12-06,54.5000,54.9400,53.5100,53.8900,1
2016-12-07,53.9400,54.2300,52.9200,53.0200,0
2016-12-08,53.0300,53.0300,53.0300,53.0300,0
2016-12-09,53.0300,53.0300,53.0300,53.0300,0
2016-12-13,55.7000,57.8900,55.1100,55.2300,10106
2016-12-14,55.1600,56.4400,54.0500,54.1000,14143
2016-12-15,53.7600,55.8100,53.1500,54.2300,13986
2016-12-16,54.1100,55.3800,53.1500,55.3300,18363
2016-12-19,55.4000,55.8000,54.6900,55.0700,13989
2016-12-20,55.5400,55.5400,55.5400,55.5400,0
2016-12-21,54.5300,55.8700,54.3200,54.5300,0
2016-12-22,54.5500,55.8700,54.0500,54.9000,11131
2016-12-23,54.8400,55.2500,54.0500,55.0800,8267
2016-12-26,54.8400,55.2500,54.2600,55.0800,0
2016-12-27,55.1800,57.1500,55.0400,56.2300,0
2016-12-28,56.6300,56.6500,56.6300,56.6300,1
2016-12-29,56.7300,57.3300,56.6100,56.9500,12859
2016-12-30,57.0000,57.3300,56.4600,56.7500,10521
2017-01-02,57.0000,57.3300,56.4600,56.7500,0
2017-01-03,55.5600,55.5600,55.5600,55.5600,0
2017-01-04,55.7300,58.3700,55.3000,56.4700,23256
2017-01-05,56.3500,57.3500,55.3300,56.8900,22267
2017-01-06,56.8800,57.4700,56.0100,56.7500,18323
2017-01-09,56.8100,57.0000,54.7400,54.8200,18567
2017-01-10,54.9500,57.0000,53.5800,53.6500,20202
2017-01-11,53.8000,55.6700,53.5800,55.3300,29689
2017-01-12,55.1900,56.4300,53.7000,56.1100,21348
2017-01-13,56.0000,56.4300,55.0100,55.5900,18133
2017-01-16,55.6400,55.9200,55.1900,55.6800,7639
2017-01-17,55.7400,56.9500,55.1900,55.4700,14508
2017-01-18,54.2500,54.2500,54.2500,54.2500,0
2017-01-19,54.2900,55.9000,53.7700,54.2100,12128
2017-01-20,54.3300,55.8000,53.9000,55.4900,12574
2017-01-23,55.7000,55.7500,54.6500,55.3700,11794
2017-01-24,55.4200,55.8700,54.6500,55.1600,9774
2017-01-25,55.2400,55.8700,54.7500,55.2900,11166
2017-01-26,55.3900,56.5500,54.7500,56.1700,9932
2017-01-27,56.3300,56.7800,55.0900,55.6500,10858
2017-01-30,55.6600,55.8600,55.0400,55.3200,10514
2017-01-31,55.3400,56.4400,54.9600,55.5100,14403
