date,open,high,low,close,volume
2017-06-16,0.406000,0.411000,0.406000,0.410000,29183
2017-06-19,0.410000,0.410000,0.407000,0.410000,26265
2017-06-20,0.416000,0.416000,0.414000,0.416000,45289
2017-06-21,0.411000,0.412000,0.410000,0.411000,40666
2017-06-22,0.412000,0.415000,0.412000,0.414000,47462
2017-06-23,0.414000,0.415000,0.414000,0.414000,21859
2017-06-26,0.416000,0.417000,0.416000,0.417000,34642
2017-06-27,0.416000,0.416000,0.414000,0.415000,38467
2017-06-28,0.407000,0.408000,0.406000,0.407000,107352
2017-06-29,0.412000,0.412000,0.407000,0.410000,76489
2017-06-30,0.403000,0.404000,0.401000,0.403000,87177
2017-07-03,0.402000,0.403000,0.401000,0.403000,83519
2017-07-04,0.400000,0.400000,0.398000,0.399000,56156
2017-07-05,0.399000,0.400000,0.398000,0.400000,27452
2017-07-06,0.402000,0.403000,0.401000,0.403000,30702
2017-07-07,0.398000,0.401000,0.398000,0.400000,33500
2017-07-10,0.403000,0.405000,0.402000,0.404000,36146
2017-07-11,0.405000,0.407000,0.405000,0.405000,33078
2017-07-12,0.406000,0.407000,0.405000,0.406000,34221
2017-07-13,0.412000,0.412000,0.411000,0.412000,42001
2017-07-14,0.412000,0.413000,0.411000,0.411000,32057
2017-07-17,0.414000,0.415000,0.413000,0.414000,48947
2017-07-18,0.413000,0.415000,0.412000,0.415000,46182
2017-07-19,0.416000,0.418000,0.416000,0.418000,41249
2017-07-20,0.420000,0.421000,0.419000,0.420000,31818
2017-07-21,0.419000,0.420000,0.418000,0.419000,28762
2017-07-24,0.419000,0.419000,0.417000,0.419000,23218
2017-07-25,0.419000,0.420000,0.419000,0.420000,19353
2017-07-26,0.419000,0.420000,0.419000,0.420000,26390
2017-07-27,0.421000,0.423000,0.420000,0.423000,25584
2017-07-28,0.418000,0.418000,0.415000,0.416000,42334
2017-07-31,0.416000,0.416000,0.415000,0.415000,40189
2017-08-01,0.414000,0.416000,0.412000,0.416000,48034
2017-08-02,0.418000,0.420000,0.417000,0.420000,29762
2017-08-03,0.419000,0.419000,0.416000,0.417000,20732
2017-08-04,0.416000,0.416000,0.414000,0.415000,22995
2017-08-07,0.415000,0.418000,0.415000,0.417000,21718
2017-08-08,0.419000,0.420000,0.417000,0.418000,29511
2017-08-09,0.415000,0.417000,0.415000,0.415000,16151
2017-08-10,0.414000,0.415000,0.413000,0.413000,25083
2017-08-11,0.406000,0.407000,0.404000,0.406000,36471
2017-08-14,0.408000,0.411000,0.408000,0.409000,25737
2017-08-15,0.414000,0.415000,0.414000,0.415000,28010
2017-08-16,0.414000,0.415000,0.412000,0.413000,31972
2017-08-17,0.414000,0.414000,0.412000,0.412000,25808
2017-08-18,0.404000,0.409000,0.404000,0.409000,20939
2017-08-21,0.408000,0.409000,0.407000,0.408000,8493
2017-08-22,0.408000,0.411000,0.407000,0.411000,15963
2017-08-23,0.414000,0.414000,0.412000,0.412000,13496
2017-08-24,0.412000,0.412000,0.409000,0.409000,11161
2017-08-25,0.409000,0.411000,0.408000,0.410000,16454
2017-08-28,0.410000,0.410000,0.407000,0.408000,26201
2017-08-29,0.407000,0.408000,0.404000,0.406000,17152
2017-08-30,0.408000,0.408000,0.407000,0.408000,16033
2017-08-31,0.411000,0.412000,0.410000,0.411000,25647
2017-09-01,0.414000,0.414000,0.413000,0.414000,24569
2017-09-04,0.412000,0.413000,0.411000,0.411000,18576
2017-09-05,0.411000,0.412000,0.411000,0.411000,6399
2017-09-06,0.408000,0.408000,0.407000,0.408000,13282
2017-09-07,0.408000,0.409000,0.407000,0.407000,12611
2017-09-08,0.408000,0.410000,0.408000,0.408000,10937
2017-09-11,0.407000,0.407000,0.405000,0.407000,15235
2017-09-12,0.410000,0.412000,0.409000,0.410000,27870
2017-09-13,0.410000,0.410000,0.409000,0.410000,18343
2017-09-14,0.410000,0.412000,0.409000,0.412000,27106
2017-09-15,0.410000,0.410000,0.409000,0.410000,15894
2017-09-18,0.410000,0.412000,0.410000,0.412000,18209
2017-09-19,0.411000,0.412000,0.410000,0.412000,10361
2017-09-20,0.412000,0.412000,0.412000,0.412000,10820
2017-09-21,0.412000,0.412000,0.411000,0.412000,9224
2017-09-22,0.412000,0.412000,0.410000,0.410000,12478
2017-09-25,0.411000,0.411000,0.410000,0.410000,8880
2017-09-26,0.408000,0.408000,0.406000,0.407000,31881
2017-09-27,0.408000,0.409000,0.407000,0.409000,18692
2017-09-28,0.411000,0.413000,0.411000,0.412000,19549
2017-09-29,0.413000,0.414000,0.412000,0.414000,26261
2017-10-09,0.421000,0.422000,0.416000,0.419000,42706
2017-10-10,0.419000,0.420000,0.418000,0.418000,15393
2017-10-11,0.419000,0.421000,0.419000,0.420000,10570
2017-10-12,0.421000,0.421000,0.420000,0.421000,18490
2017-10-13,0.421000,0.421000,0.420000,0.420000,17371
2017-10-16,0.421000,0.422000,0.420000,0.422000,13327
2017-10-17,0.424000,0.424000,0.423000,0.424000,8854
2017-10-18,0.425000,0.426000,0.424000,0.424000,18334
2017-10-19,0.425000,0.425000,0.424000,0.425000,11756
2017-10-20,0.423000,0.425000,0.421000,0.425000,37659
2017-10-23,0.425000,0.426000,0.425000,0.426000,10441
2017-10-24,0.425000,0.425000,0.422000,0.424000,10765
2017-10-25,0.424000,0.425000,0.423000,0.425000,12009
2017-10-26,0.425000,0.425000,0.422000,0.423000,14114
2017-10-27,0.423000,0.426000,0.423000,0.425000,40553
2017-10-30,0.432000,0.434000,0.432000,0.434000,22613
2017-10-31,0.434000,0.435000,0.434000,0.434000,12750
2017-11-01,0.436000,0.440000,0.435000,0.437000,18852
2017-11-02,0.437000,0.437000,0.434000,0.435000,9292
2017-11-03,0.435000,0.436000,0.434000,0.436000,16709
2017-11-06,0.437000,0.439000,0.436000,0.437000,16034
2017-11-07,0.439000,0.439000,0.438000,0.438000,17961
2017-11-08,0.438000,0.439000,0.436000,0.439000,26850
