date,open,high,low,close,volume
2017-06-16,0.994000,0.998000,0.989000,0.990000,13469800
2017-06-19,0.990000,1.012000,0.988000,1.008000,26941300
2017-06-20,1.012000,1.015000,1.003000,1.007000,15660700
2017-06-21,1.019000,1.025000,1.003000,1.008000,14550600
2017-06-22,1.005000,1.025000,1.003000,1.009000,27716900
2017-06-23,1.008000,1.008000,0.995000,1.007000,13877600
2017-06-26,1.007000,1.022000,1.006000,1.020000,21751100
2017-06-27,1.019000,1.021000,1.015000,1.018000,12004200
2017-06-28,1.015000,1.019000,1.011000,1.014000,7183500
2017-06-29,1.015000,1.018000,1.010000,1.012000,7827400
2017-06-30,1.012000,1.013000,1.005000,1.011000,9423585
2017-07-03,1.011000,1.013000,1.003000,1.007000,9655800
2017-07-04,1.007000,1.007000,0.998000,0.998000,11147700
2017-07-05,0.999000,1.007000,0.998000,1.006000,11676000
2017-07-06,1.006000,1.007000,0.997000,1.004000,7588192
2017-07-07,1.004000,1.020000,0.995000,1.017000,24333600
2017-07-10,1.012000,1.036000,1.010000,1.024000,29924500
2017-07-11,1.025000,1.041000,1.023000,1.028000,31392092
2017-07-12,1.027000,1.035000,1.017000,1.022000,15485800
2017-07-13,1.025000,1.043000,1.022000,1.041000,25957400
2017-07-14,1.042000,1.048000,1.036000,1.041000,15187600
2017-07-17,1.040000,1.045000,1.011000,1.011000,32292300
2017-07-18,1.012000,1.014000,0.993000,1.002000,22143700
2017-07-19,1.004000,1.068000,0.999000,1.065000,52039556
2017-07-20,1.067000,1.072000,1.056000,1.061000,37384531
2017-07-21,1.055000,1.067000,1.048000,1.054000,17616400
2017-07-24,1.053000,1.064000,1.050000,1.055000,21291300
2017-07-25,1.056000,1.064000,1.042000,1.044000,11489000
2017-07-26,1.048000,1.053000,1.038000,1.048000,24356800
2017-07-27,1.049000,1.062000,1.034000,1.056000,28539000
2017-07-28,1.053000,1.055000,1.047000,1.049000,12214200
2017-07-31,1.049000,1.062000,1.041000,1.055000,26306100
2017-08-01,1.055000,1.078000,1.052000,1.068000,37215441
2017-08-02,1.069000,1.090000,1.065000,1.075000,41099332
2017-08-03,1.076000,1.082000,1.065000,1.071000,14635098
2017-08-04,1.068000,1.092000,1.064000,1.074000,25849730
2017-08-07,1.072000,1.072000,1.056000,1.060000,23196200
2017-08-08,1.060000,1.072000,1.051000,1.064000,35754100
2017-08-09,1.062000,1.062000,1.049000,1.052000,24312800
2017-08-10,1.051000,1.063000,1.042000,1.054000,32058600
2017-08-11,1.044000,1.046000,1.021000,1.025000,37630800
2017-08-14,1.024000,1.044000,1.023000,1.042000,22654900
2017-08-15,1.039000,1.046000,1.034000,1.038000,12165400
2017-08-16,1.036000,1.044000,1.032000,1.039000,10812500
2017-08-17,1.039000,1.048000,1.036000,1.048000,24834300
2017-08-18,1.042000,1.046000,1.036000,1.039000,21645900
2017-08-21,1.037000,1.044000,1.037000,1.042000,12570641
2017-08-22,1.044000,1.050000,1.037000,1.042000,21469400
2017-08-23,1.043000,1.062000,1.040000,1.050000,45769900
2017-08-24,1.050000,1.052000,1.035000,1.036000,24539541
2017-08-25,1.034000,1.067000,1.034000,1.065000,65606500
2017-08-28,1.068000,1.137000,1.068000,1.127000,94596620
2017-08-29,1.123000,1.130000,1.113000,1.115000,41914400
2017-08-30,1.115000,1.144000,1.113000,1.116000,70855700
2017-08-31,1.120000,1.133000,1.117000,1.129000,58484300
2017-09-01,1.130000,1.142000,1.128000,1.136000,32780500
2017-09-04,1.136000,1.141000,1.126000,1.133000,29251000
2017-09-05,1.132000,1.141000,1.128000,1.131000,23571500
2017-09-06,1.127000,1.131000,1.112000,1.125000,35737600
2017-09-07,1.124000,1.135000,1.111000,1.114000,32762700
2017-09-08,1.114000,1.117000,1.103000,1.107000,35473220
2017-09-11,1.103000,1.117000,1.102000,1.110000,28712720
2017-09-12,1.113000,1.136000,1.112000,1.120000,66110120
2017-09-13,1.119000,1.124000,1.112000,1.117000,17331132
2017-09-14,1.118000,1.130000,1.112000,1.115000,27703000
2017-09-15,1.113000,1.124000,1.106000,1.118000,46920000
2017-09-18,1.116000,1.138000,1.116000,1.131000,47041800
2017-09-19,1.134000,1.134000,1.109000,1.114000,28338000
2017-09-20,1.114000,1.118000,1.109000,1.116000,16164300
2017-09-21,1.116000,1.129000,1.113000,1.114000,25216700
2017-09-22,1.110000,1.114000,1.098000,1.110000,31412215
2017-09-25,1.108000,1.108000,1.098000,1.102000,19167620
2017-09-26,1.101000,1.105000,1.100000,1.103000,13508895
2017-09-27,1.103000,1.106000,1.101000,1.101000,13818600
2017-09-28,1.103000,1.104000,1.098000,1.100000,11665000
2017-09-29,1.102000,1.119000,1.101000,1.112000,21782400
2017-10-09,1.138000,1.140000,1.111000,1.112000,19500900
2017-10-10,1.113000,1.115000,1.100000,1.111000,21463800
2017-10-11,1.110000,1.112000,1.104000,1.104000,9837500
2017-10-12,1.104000,1.109000,1.098000,1.100000,15265100
2017-10-13,1.102000,1.105000,1.099000,1.104000,17156181
2017-10-16,1.104000,1.111000,1.095000,1.096000,25687800
2017-10-17,1.095000,1.096000,1.084000,1.086000,21640100
2017-10-18,1.088000,1.092000,1.083000,1.085000,18867500
2017-10-19,1.085000,1.086000,1.059000,1.065000,44880748
2017-10-20,1.063000,1.068000,1.061000,1.067000,12872748
2017-10-23,1.061000,1.063000,1.059000,1.062000,16734600
2017-10-24,1.061000,1.074000,1.060000,1.071000,35243200
2017-10-25,1.071000,1.076000,1.067000,1.072000,12098400
2017-10-26,1.070000,1.087000,1.068000,1.076000,29030100
2017-10-27,1.076000,1.079000,1.064000,1.066000,23121300
2017-10-30,1.065000,1.065000,1.027000,1.041000,66748553
2017-10-31,1.039000,1.040000,1.030000,1.035000,15782253
2017-11-01,1.034000,1.043000,1.028000,1.029000,35132300
2017-11-02,1.030000,1.042000,1.021000,1.033000,54762960
2017-11-03,1.030000,1.032000,1.021000,1.031000,41213119
2017-11-06,1.028000,1.031000,1.022000,1.030000,17005684
2017-11-07,1.030000,1.048000,1.029000,1.044000,45666500
2017-11-08,1.044000,1.084000,1.040000,1.062000,73245395
2017-11-09,1.061000,1.068000,1.057000,1.064000,12221100
2017-11-10,1.065000,1.072000,1.056000,1.066000,34336700
