date,open,high,low,close,volume
2017-06-16,0.432000,0.432000,0.428000,0.429000,772
2017-06-19,0.430000,0.433000,0.430000,0.432000,1140
2017-06-20,0.433000,0.444000,0.433000,0.436000,835
2017-06-21,0.437000,0.444000,0.436000,0.440000,5181
2017-06-22,0.441000,0.443000,0.438000,0.439000,2067
2017-06-23,0.441000,0.442000,0.438000,0.438000,1325
2017-06-26,0.440000,0.446000,0.440000,0.445000,1652
2017-06-27,0.445000,0.453000,0.445000,0.450000,615
2017-06-28,0.450000,0.451000,0.446000,0.449000,2004
2017-06-29,0.449000,0.473000,0.445000,0.450000,1601
2017-06-30,0.451000,0.455000,0.448000,0.449000,889
2017-07-03,0.449000,0.454000,0.445000,0.451000,2302
2017-07-04,0.446000,0.451000,0.443000,0.444000,1854
2017-07-05,0.444000,0.449000,0.444000,0.448000,322
2017-07-06,0.441000,0.450000,0.441000,0.449000,1107
2017-07-07,0.446000,0.450000,0.445000,0.446000,290
2017-07-10,0.450000,0.455000,0.441000,0.442000,674
2017-07-11,0.442000,0.443000,0.441000,0.441000,2529
2017-07-12,0.439000,0.440000,0.435000,0.439000,2572
2017-07-13,0.439000,0.442000,0.436000,0.437000,1782
2017-07-14,0.437000,0.437000,0.425000,0.433000,2915
2017-07-17,0.436000,0.436000,0.413000,0.428000,2630
2017-07-18,0.425000,0.429000,0.419000,0.429000,2478
2017-07-19,0.428000,0.434000,0.428000,0.434000,1187
2017-07-20,0.434000,0.436000,0.431000,0.436000,539
2017-07-21,0.437000,0.440000,0.437000,0.438000,1028
2017-07-24,0.440000,0.449000,0.440000,0.448000,2726
2017-07-25,0.448000,0.452000,0.446000,0.446000,1720
2017-07-26,0.450000,0.450000,0.438000,0.439000,687
2017-07-27,0.441000,0.441000,0.436000,0.438000,1420
2017-07-28,0.437000,0.446000,0.437000,0.446000,1164
2017-07-31,0.446000,0.453000,0.445000,0.447000,2146
2017-08-01,0.445000,0.452000,0.443000,0.448000,1522
2017-08-02,0.449000,0.451000,0.449000,0.449000,1872
2017-08-03,0.450000,0.450000,0.446000,0.446000,461
2017-08-04,0.448000,0.448000,0.443000,0.443000,528
2017-08-07,0.443000,0.452000,0.443000,0.450000,1674
2017-08-08,0.451000,0.454000,0.448000,0.454000,2643
2017-08-09,0.454000,0.467000,0.450000,0.465000,2546
2017-08-10,0.467000,0.487000,0.465000,0.468000,2584
2017-08-11,0.467000,0.468000,0.451000,0.453000,1700
2017-08-14,0.453000,0.468000,0.453000,0.466000,984
2017-08-15,0.462000,0.471000,0.462000,0.471000,1580
2017-08-16,0.471000,0.482000,0.464000,0.478000,3652
2017-08-17,0.481000,0.481000,0.472000,0.472000,1146
2017-08-18,0.471000,0.471000,0.465000,0.468000,370
2017-08-21,0.467000,0.479000,0.465000,0.474000,1204
2017-08-22,0.474000,0.474000,0.469000,0.470000,577
2017-08-23,0.479000,0.479000,0.465000,0.468000,2432
2017-08-24,0.470000,0.470000,0.465000,0.465000,1350
2017-08-25,0.461000,0.477000,0.461000,0.467000,3322
2017-08-28,0.467000,0.469000,0.465000,0.466000,3258
