date,open,high,low,close,volume
2018-08-14,16.030000,16.060000,15.820000,15.970000,914444
2018-08-15,15.940000,16.030000,15.490000,15.520000,857980
2018-08-16,15.220000,15.730000,15.100000,15.520000,833832
2018-08-17,15.730000,15.820000,15.310000,15.340000,853834
2018-08-20,15.460000,15.790000,15.340000,15.760000,967959
2018-08-21,15.790000,15.970000,15.610000,15.850000,1133458
2018-08-22,15.790000,15.820000,15.430000,15.460000,875831
2018-08-23,15.490000,15.730000,15.400000,15.640000,771261
2018-08-24,15.580000,15.580000,15.310000,15.370000,856088
2018-08-27,15.460000,15.700000,15.400000,15.670000,1269619
2018-08-28,15.850000,16.060000,15.580000,15.880000,1773961
2018-08-29,15.850000,15.850000,15.610000,15.640000,919369
2018-08-30,15.670000,15.700000,15.340000,15.370000,1027991
2018-08-31,15.250000,15.310000,14.950000,15.040000,981560
2018-09-03,15.160000,15.250000,14.890000,15.130000,889191
2018-09-04,15.010000,15.190000,14.800000,15.100000,1005298
2018-09-05,15.010000,15.010000,14.590000,14.620000,916378
2018-09-06,14.530000,14.740000,14.260000,14.380000,848202
2018-09-07,14.440000,14.650000,14.230000,14.380000,792126
2018-09-10,14.350000,14.350000,13.780000,13.810000,904530
2018-09-11,13.780000,13.900000,13.510000,13.810000,840708
2018-09-12,13.780000,14.230000,13.660000,14.050000,1152931
2018-09-13,14.320000,14.440000,14.050000,14.230000,1025600
2018-09-14,14.230000,14.530000,14.140000,14.230000,1193152
2018-09-17,14.140000,14.140000,13.750000,13.750000,717178
2018-09-18,13.690000,14.290000,13.600000,14.140000,1018493
2018-09-19,14.140000,14.500000,14.050000,14.380000,1284113
2018-09-20,14.410000,14.830000,14.380000,14.500000,1532095
2018-09-21,14.620000,15.100000,14.320000,14.890000,1925317
2018-09-25,14.650000,15.040000,14.590000,14.830000,1064747
2018-09-26,14.830000,15.010000,14.740000,14.830000,1105709
2018-09-27,14.830000,14.950000,14.620000,14.770000,914657
2018-09-28,14.740000,14.770000,14.470000,14.620000,1486141
2018-10-08,14.290000,14.350000,13.780000,13.840000,1231569
2018-10-09,13.900000,14.080000,13.810000,13.990000,710813
2018-10-10,14.110000,14.140000,13.690000,13.870000,866964
2018-10-11,13.270000,13.390000,12.580000,12.580000,1976688
2018-10-12,12.370000,12.550000,11.560000,12.310000,1632700
2018-10-15,12.190000,12.490000,11.980000,12.070000,923112
2018-10-16,12.160000,12.280000,11.920000,12.040000,822166
2018-10-17,12.190000,12.310000,11.620000,11.950000,1232737
2018-10-18,11.740000,11.860000,11.590000,11.650000,797711
2018-10-19,11.440000,11.980000,11.260000,11.890000,959787
2018-10-22,12.010000,12.940000,11.890000,12.700000,1972141
2018-10-23,12.700000,12.730000,12.190000,12.280000,1237788
2018-10-24,12.160000,12.580000,12.160000,12.430000,1097898
2018-10-25,11.860000,12.400000,11.770000,12.340000,960993
2018-10-26,12.550000,12.790000,12.370000,12.460000,1429520
2018-10-29,12.400000,12.430000,12.160000,12.220000,740708
2018-10-30,12.340000,12.700000,12.280000,12.580000,1331322
2018-10-31,12.730000,13.270000,12.550000,13.150000,2282730
2018-11-01,13.120000,13.300000,12.910000,12.970000,2109748
2018-11-02,13.240000,13.690000,13.030000,13.510000,2785307
2018-11-05,13.300000,13.540000,13.180000,13.330000,1695284
2018-11-06,13.210000,13.330000,13.060000,13.210000,968788
2018-11-07,14.200000,14.410000,13.750000,13.840000,4036542
2018-11-08,13.840000,13.900000,13.540000,13.570000,1751206
2018-11-09,13.390000,13.450000,13.240000,13.300000,1125855
2018-11-12,13.150000,13.480000,13.060000,13.450000,1335948
2018-11-13,13.180000,13.600000,13.120000,13.540000,1639585
2018-11-14,13.480000,13.600000,13.330000,13.360000,1211977
2018-11-15,13.270000,13.480000,13.240000,13.480000,1121498
2018-11-16,13.510000,13.600000,13.390000,13.480000,1321266
2018-11-19,13.420000,13.480000,13.270000,13.420000,1062345
2018-11-20,13.300000,13.630000,13.240000,13.300000,1485569
2018-11-21,13.090000,13.240000,12.850000,13.210000,1011295
2018-11-22,13.240000,13.330000,13.090000,13.120000,607448
2018-11-23,13.120000,13.180000,12.490000,12.550000,1208750
2018-11-26,12.490000,12.640000,12.310000,12.340000,652098
2018-11-27,12.460000,12.580000,12.340000,12.490000,601282
2018-11-28,12.430000,12.580000,12.250000,12.580000,713245
2018-11-29,12.730000,12.850000,12.520000,12.580000,1055420
2018-11-30,12.520000,13.030000,12.400000,12.850000,1377406
2018-12-03,13.150000,13.330000,13.090000,13.210000,1385767
2018-12-04,13.210000,13.210000,13.030000,13.150000,889807
2018-12-05,12.940000,13.510000,12.850000,13.330000,1647659
2018-12-06,13.240000,13.300000,13.090000,13.120000,832440
2018-12-07,13.210000,13.240000,13.030000,13.090000,501398
2018-12-10,13.030000,13.060000,12.850000,12.850000,558335
2018-12-11,12.940000,13.030000,12.850000,13.000000,384069
2018-12-12,13.120000,13.240000,13.030000,13.210000,840131
2018-12-13,13.270000,13.450000,13.150000,13.390000,1010836
2018-12-14,13.330000,13.480000,13.150000,13.180000,1616632
2018-12-17,13.120000,13.420000,13.060000,13.390000,909727
2018-12-18,13.300000,13.510000,13.210000,13.390000,843287
2018-12-19,13.330000,13.390000,13.180000,13.210000,528254
2018-12-20,13.210000,13.330000,12.970000,13.090000,745642
2018-12-21,13.000000,13.090000,12.670000,12.730000,758384
2018-12-24,12.730000,12.940000,12.700000,12.790000,366200
2018-12-25,12.670000,12.670000,12.220000,12.610000,768911
2018-12-26,12.490000,12.640000,12.460000,12.460000,402454
2018-12-27,12.670000,12.730000,12.190000,12.220000,607805
2018-12-28,12.310000,12.370000,12.160000,12.220000,512830
2019-01-02,12.280000,12.310000,11.890000,12.070000,542697
2019-01-03,12.040000,12.220000,11.950000,12.160000,551982
2019-01-04,11.980000,12.490000,11.950000,12.430000,860509
2019-01-07,12.520000,12.670000,12.430000,12.610000,861047
2019-01-08,12.640000,12.640000,12.490000,12.490000,488645
2019-01-09,12.520000,12.730000,12.430000,12.520000,677066
2019-01-10,12.460000,12.520000,12.340000,12.340000,560124
2019-01-11,12.340000,12.490000,12.340000,12.430000,368865
2019-01-14,12.460000,12.520000,12.340000,12.370000,467984
2019-01-15,12.400000,12.580000,12.340000,12.520000,676370
2019-01-16,12.490000,12.520000,12.370000,12.400000,443858
2019-01-17,12.400000,12.550000,12.280000,12.400000,625544
2019-01-18,12.370000,12.820000,12.370000,12.700000,1460844
2019-01-21,12.850000,12.850000,12.670000,12.700000,872269
2019-01-22,12.670000,12.700000,12.490000,12.520000,649456
2019-01-23,12.490000,12.610000,12.430000,12.610000,420931
2019-01-24,12.580000,12.610000,12.430000,12.520000,440796
2019-01-25,12.520000,12.610000,12.430000,12.490000,503614
2019-01-28,12.550000,12.610000,12.430000,12.460000,502963
2019-01-29,12.430000,12.430000,11.800000,12.310000,741418
2019-01-30,12.220000,12.430000,12.130000,12.310000,397259
2019-01-31,12.490000,12.640000,12.280000,12.460000,961438
2019-02-01,12.520000,12.670000,12.430000,12.640000,744697
2019-02-11,12.640000,13.180000,12.610000,13.120000,1529363
2019-02-12,13.000000,13.150000,12.940000,13.090000,1218535
2019-02-13,13.090000,13.750000,13.030000,13.510000,2219592
2019-02-14,13.450000,13.510000,13.270000,13.420000,1237517
2019-02-15,13.360000,13.720000,13.300000,13.420000,1261207
2019-02-18,13.600000,13.930000,13.480000,13.900000,1995174
2019-02-19,13.930000,14.260000,13.660000,13.870000,1962003
2019-02-20,13.930000,14.380000,13.870000,14.200000,2525543
2019-02-21,14.200000,14.320000,13.900000,13.960000,1968131
2019-02-22,13.900000,14.110000,13.690000,14.110000,1587844
2019-02-25,14.320000,15.280000,14.320000,15.280000,3545060
2019-02-26,15.460000,16.420000,14.980000,15.700000,4384830
2019-02-27,15.490000,15.880000,15.040000,15.340000,2771507
2019-02-28,15.340000,15.490000,15.100000,15.220000,1378800
2019-03-01,15.370000,15.460000,15.010000,15.310000,1452321
2019-03-04,15.340000,15.730000,15.280000,15.430000,2540630
2019-03-05,15.310000,15.580000,15.130000,15.580000,2016525
2019-03-06,15.580000,16.330000,15.580000,16.150000,3865975
2019-03-07,16.060000,16.960000,15.820000,16.390000,3663596
2019-03-08,16.060000,16.060000,15.040000,15.220000,2927072
2019-03-11,15.220000,15.520000,15.010000,15.490000,1747855
2019-03-12,15.520000,15.790000,15.220000,15.490000,2082923
2019-03-13,15.460000,15.700000,15.190000,15.430000,1913375
2019-03-14,15.340000,15.700000,15.040000,15.190000,1775616
2019-03-15,15.460000,15.550000,15.130000,15.220000,1458064
2019-03-18,15.250000,15.790000,15.250000,15.790000,2330224
2019-03-19,15.700000,15.850000,15.550000,15.730000,1654262
2019-03-20,15.850000,15.880000,15.370000,15.580000,1614485
2019-03-21,15.580000,15.760000,15.490000,15.550000,1800054
2019-03-22,15.490000,15.550000,15.100000,15.280000,1795986
2019-03-25,14.950000,15.040000,14.770000,14.770000,1793811
2019-03-26,14.800000,14.950000,14.380000,14.470000,1353967
2019-03-27,14.530000,14.620000,14.230000,14.380000,914203
2019-03-28,14.380000,14.740000,14.230000,14.530000,1049219
2019-03-29,14.590000,14.920000,14.380000,14.920000,1462387
2019-04-01,15.010000,16.030000,15.010000,15.790000,3518612
2019-04-02,15.940000,16.390000,15.580000,16.030000,3559466
2019-04-03,15.880000,16.090000,15.670000,15.970000,2205528
2019-04-04,16.090000,16.480000,15.970000,16.150000,2720546
2019-04-08,16.480000,16.600000,16.030000,16.210000,2963372
2019-04-09,16.150000,16.150000,15.610000,15.820000,2199860
2019-04-10,15.670000,15.880000,15.580000,15.790000,1246152
2019-04-11,15.760000,16.120000,15.580000,15.610000,1673082
2019-04-12,15.490000,15.670000,15.340000,15.490000,1024947
2019-04-15,15.760000,15.850000,15.460000,15.490000,1175071
2019-04-16,15.370000,15.820000,15.220000,15.820000,1744537
2019-04-17,15.820000,15.820000,15.610000,15.670000,1279985
2019-04-18,15.670000,15.760000,15.370000,15.400000,1246219
2019-04-19,15.310000,15.490000,15.250000,15.490000,902117
2019-04-22,15.280000,15.280000,14.770000,14.800000,2211196
2019-04-23,14.800000,14.860000,14.470000,14.590000,1262971
2019-04-24,14.620000,14.770000,14.470000,14.740000,845820
2019-04-25,14.710000,14.740000,14.290000,14.290000,1012910
2019-04-26,14.200000,14.290000,14.050000,14.050000,773287
2019-04-29,14.050000,14.140000,13.300000,13.450000,1175475
2019-04-30,13.390000,13.690000,13.300000,13.570000,694018
2019-05-06,13.210000,13.270000,12.340000,12.670000,1303745
2019-05-07,12.790000,12.970000,12.640000,12.850000,770515
2019-05-08,12.580000,13.000000,12.490000,12.850000,712823
2019-05-09,12.730000,12.940000,12.640000,12.730000,585666
2019-05-10,12.790000,13.000000,12.580000,12.940000,901402
2019-05-13,12.850000,12.910000,12.670000,12.670000,546475
2019-05-14,12.550000,12.790000,12.490000,12.610000,503401
2019-05-15,12.700000,12.790000,12.670000,12.730000,526262
2019-05-16,12.760000,13.150000,12.730000,13.090000,1240672
2019-05-17,13.120000,13.150000,12.640000,12.700000,866836
2019-05-20,12.640000,12.760000,12.400000,12.760000,598172
2019-05-21,12.760000,13.180000,12.670000,13.120000,1022772
2019-05-22,13.090000,13.150000,12.850000,12.970000,760890
2019-05-23,12.940000,12.940000,12.670000,12.700000,542162
2019-05-24,12.640000,12.790000,12.550000,12.580000,523058
2019-05-27,12.610000,12.820000,12.580000,12.760000,509557
2019-05-28,12.730000,12.820000,12.610000,12.790000,734984
2019-05-29,12.730000,13.030000,12.670000,12.940000,911395
2019-05-30,12.850000,13.240000,12.700000,13.240000,1651763
2019-05-31,13.210000,13.300000,13.030000,13.030000,1087983
2019-06-03,13.060000,13.120000,12.850000,12.880000,649407
2019-06-04,12.820000,12.970000,12.580000,12.640000,643347
2019-06-05,12.730000,12.820000,12.640000,12.670000,417710
2019-06-06,12.670000,12.700000,12.520000,12.520000,447532
2019-06-10,12.610000,12.730000,12.520000,12.670000,465637
2019-06-11,12.670000,13.060000,12.610000,13.060000,1029935
2019-06-12,13.090000,13.360000,13.000000,13.120000,1317345
2019-06-13,13.030000,13.090000,12.880000,13.090000,687767
2019-06-14,13.090000,13.270000,12.940000,13.000000,775181
2019-06-17,12.910000,13.150000,12.880000,13.000000,476748
2019-06-18,12.940000,13.000000,12.700000,12.820000,631159
2019-06-19,13.000000,13.090000,12.910000,12.940000,583945
2019-06-20,13.000000,13.150000,12.880000,13.120000,955488
2019-06-21,13.090000,13.390000,13.060000,13.270000,1412104
2019-06-24,13.300000,13.570000,13.210000,13.420000,1241228
2019-06-25,13.390000,13.540000,13.150000,13.420000,1234357
2019-06-26,13.300000,13.360000,13.180000,13.180000,693449
2019-06-27,13.210000,13.300000,13.180000,13.240000,563976
2019-06-28,13.270000,13.300000,13.120000,13.150000,552492
2019-07-01,13.300000,13.360000,13.270000,13.360000,785664
2019-07-02,13.360000,13.690000,13.240000,13.600000,1361951
2019-07-03,13.570000,13.570000,13.360000,13.360000,897105
2019-07-04,13.390000,13.450000,13.300000,13.330000,551847
2019-07-05,13.330000,13.360000,13.240000,13.300000,315106
2019-07-08,13.240000,13.270000,12.910000,12.940000,702895
2019-07-09,12.940000,13.000000,12.850000,12.970000,397442
2019-07-10,13.000000,13.030000,12.820000,12.850000,307275
2019-07-11,12.910000,13.030000,12.790000,12.850000,377881
2019-07-12,12.880000,12.910000,12.790000,12.820000,348980
2019-07-15,12.820000,12.940000,12.640000,12.850000,511069
2019-07-16,12.850000,12.970000,12.820000,12.880000,354584
2019-07-17,12.880000,12.910000,12.820000,12.820000,322670
2019-07-18,12.850000,12.910000,12.760000,12.760000,439977
2019-07-19,12.820000,13.000000,12.790000,12.910000,508537
2019-07-22,12.850000,12.880000,12.490000,12.520000,604888
2019-07-23,12.550000,12.610000,12.520000,12.610000,253701
2019-07-24,12.670000,12.730000,12.400000,12.490000,1383454
2019-07-25,12.430000,12.460000,12.130000,12.160000,1521909
2019-07-26,12.220000,12.250000,11.890000,12.100000,1676158
2019-07-29,12.040000,12.040000,11.800000,11.890000,1503956
2019-07-30,11.860000,11.980000,11.830000,11.890000,922832
2019-07-31,11.860000,12.250000,11.680000,12.130000,1809122
2019-08-01,12.100000,12.520000,12.010000,12.430000,2776372
2019-08-02,12.160000,12.370000,12.100000,12.220000,1337375
2019-08-05,12.160000,12.190000,11.890000,11.950000,1304510
2019-08-06,11.650000,11.800000,11.350000,11.440000,1624662
2019-08-07,12.220000,12.460000,12.220000,12.460000,2908557
2019-08-08,12.880000,13.330000,12.430000,12.490000,5906440
2019-08-09,12.550000,12.910000,12.280000,12.790000,3204180
2019-08-12,12.550000,12.640000,12.310000,12.430000,1738009
2019-08-13,12.370000,12.700000,12.310000,12.520000,1655922
2019-08-14,12.610000,12.970000,12.400000,12.820000,2579073
2019-08-15,12.520000,12.790000,12.460000,12.610000,1485494
2019-08-16,12.610000,12.640000,12.460000,12.460000,1024652
2019-08-19,12.490000,12.580000,12.340000,12.550000,1197276
2019-08-20,12.490000,12.730000,12.430000,12.550000,1293227
2019-08-21,12.490000,12.490000,12.220000,12.250000,1444468
2019-08-22,12.280000,12.310000,12.070000,12.250000,986121
2019-08-23,12.250000,12.280000,11.980000,12.010000,988309
2019-08-26,11.830000,12.220000,11.770000,12.070000,1038476
2019-08-27,12.070000,12.280000,12.040000,12.280000,1000467
2019-08-28,12.160000,12.310000,12.100000,12.100000,607140
2019-08-29,12.190000,12.190000,12.010000,12.010000,484219
2019-08-30,12.070000,12.160000,11.950000,12.040000,693581
2019-09-02,12.190000,12.250000,12.130000,12.160000,694226
2019-09-03,12.190000,12.460000,12.100000,12.400000,1469055
2019-09-04,12.340000,12.430000,12.250000,12.370000,878798
2019-09-05,12.400000,12.580000,12.400000,12.430000,1550406
2019-09-06,12.490000,12.490000,12.280000,12.370000,949885
2019-09-09,12.400000,12.490000,12.310000,12.490000,1336580
2019-09-10,12.460000,12.880000,12.430000,12.580000,2041890
2019-09-11,12.610000,12.700000,12.520000,12.580000,1005959
2019-09-12,12.640000,12.730000,12.460000,12.610000,1020981
2019-09-16,12.880000,12.940000,12.700000,12.760000,1537688
2019-09-17,12.700000,12.730000,12.430000,12.430000,1031811
2019-09-18,12.430000,12.520000,12.400000,12.430000,568701
2019-09-19,12.490000,12.550000,12.400000,12.460000,648253
2019-09-20,12.490000,12.490000,12.370000,12.460000,586402
2019-09-23,12.430000,12.430000,12.250000,12.280000,513659
2019-09-24,12.280000,12.460000,12.190000,12.340000,823919
2019-09-25,12.280000,12.760000,12.190000,12.580000,1618418
2019-09-26,12.520000,12.670000,12.280000,12.310000,1094808
2019-09-27,12.310000,12.430000,12.250000,12.280000,635291
2019-09-30,12.280000,12.310000,12.100000,12.190000,508255
2019-10-08,12.130000,12.220000,12.040000,12.100000,464427
2019-10-09,12.040000,12.160000,12.010000,12.130000,352537
2019-10-10,12.130000,12.160000,12.040000,12.100000,492227
2019-10-11,12.100000,12.190000,12.010000,12.130000,530582
2019-10-14,12.220000,12.310000,12.160000,12.220000,537756
2019-10-15,12.250000,12.250000,12.040000,12.070000,498908
2019-10-16,12.070000,12.100000,11.950000,11.950000,369345
2019-10-17,11.920000,11.980000,11.890000,11.950000,320532
2019-10-18,11.950000,11.980000,11.770000,11.770000,436021
2019-10-21,11.710000,11.740000,11.590000,11.650000,376165
2019-10-22,11.680000,11.740000,11.620000,11.680000,336978
2019-10-23,11.710000,11.710000,11.590000,11.620000,274648
2019-10-24,11.620000,11.680000,11.590000,11.650000,364795
2019-10-25,11.650000,11.680000,11.560000,11.680000,304928
2019-10-28,11.650000,11.830000,11.620000,11.740000,576751
2019-10-29,11.740000,11.740000,11.590000,11.590000,367791
2019-10-30,11.500000,11.590000,11.440000,11.470000,389477
2019-10-31,11.500000,11.560000,11.410000,11.470000,335570
2019-11-01,11.470000,11.530000,11.410000,11.530000,383712
2019-11-04,11.530000,11.680000,11.500000,11.620000,537099
2019-11-05,11.650000,12.070000,11.560000,11.890000,1044883
2019-11-06,11.830000,11.980000,11.770000,11.860000,663432
2019-11-07,11.800000,11.860000,11.710000,11.740000,342943
2019-11-08,11.800000,11.860000,11.680000,11.680000,344868
2019-11-11,11.710000,11.710000,11.440000,11.470000,422112
2019-11-12,11.440000,11.500000,11.410000,11.470000,249177
2019-11-13,11.470000,11.500000,11.410000,11.470000,258927
2019-11-14,11.470000,11.500000,11.410000,11.440000,241910
2019-11-15,11.440000,11.470000,11.380000,11.380000,337944
2019-11-18,11.380000,11.440000,11.350000,11.410000,282941
2019-11-19,11.410000,11.650000,11.380000,11.650000,637003
