date,open,high,low,close,volume
2019-12-05,0.983000,0.995000,0.978000,0.986000,122257
2019-12-06,0.993000,0.996000,0.982000,0.984000,281011
2019-12-09,0.986000,0.993000,0.986000,0.988000,110016
2019-12-10,0.987000,0.990000,0.984000,0.987000,53524
2019-12-11,0.991000,0.995000,0.989000,0.992000,135801
2019-12-12,0.990000,0.990000,0.985000,0.985000,87262
2019-12-13,0.983000,0.983000,0.972000,0.975000,132745
2019-12-16,0.978000,0.983000,0.977000,0.983000,96974
2019-12-17,0.981000,0.983000,0.980000,0.983000,81848
2019-12-18,0.984000,0.988000,0.984000,0.986000,96034
2019-12-19,0.984000,0.984000,0.977000,0.977000,83682
2019-12-20,0.980000,0.981000,0.975000,0.977000,59994
2019-12-23,0.979000,0.984000,0.978000,0.980000,96949
2019-12-24,0.982000,0.983000,0.979000,0.981000,44233
2019-12-25,0.978000,0.978000,0.975000,0.977000,84515
2019-12-26,0.976000,0.977000,0.973000,0.976000,135562
2019-12-27,0.976000,0.978000,0.975000,0.976000,54578
2019-12-30,0.976000,0.988000,0.975000,0.988000,141009
2019-12-31,0.994000,0.994000,0.987000,0.989000,90118
2020-01-02,0.989000,0.992000,0.986000,0.988000,118014
2020-01-03,0.988000,0.992000,0.984000,0.984000,105365
2020-01-06,0.979000,0.980000,0.976000,0.978000,115055
2020-01-07,0.980000,0.980000,0.978000,0.978000,39603
2020-01-08,0.975000,0.979000,0.972000,0.975000,178711
2020-01-09,0.971000,0.974000,0.967000,0.970000,206169
2020-01-10,0.965000,0.965000,0.955000,0.956000,297159
2020-01-13,0.957000,0.957000,0.947000,0.948000,194324
2020-01-14,0.953000,0.953000,0.948000,0.950000,365533
2020-01-15,0.951000,0.964000,0.951000,0.962000,251275
2020-01-16,0.957000,0.959000,0.955000,0.959000,109584
2020-01-17,0.958000,0.959000,0.950000,0.957000,188650
2020-01-20,0.956000,0.958000,0.955000,0.957000,60251
2020-01-21,0.957000,0.968000,0.956000,0.966000,161676
2020-01-22,0.956000,0.957000,0.951000,0.954000,301154
2020-01-23,0.952000,0.953000,0.942000,0.944000,122113
2020-02-03,0.908000,0.922000,0.908000,0.919000,171550
2020-02-04,0.935000,0.947000,0.933000,0.946000,122398
2020-02-05,0.944000,0.945000,0.939000,0.942000,115564
2020-02-06,0.941000,0.944000,0.935000,0.943000,113022
2020-02-07,0.941000,0.942000,0.938000,0.940000,79758
2020-02-10,0.942000,0.951000,0.942000,0.950000,73893
2020-02-11,0.947000,0.951000,0.945000,0.948000,54476
2020-02-12,0.948000,0.951000,0.942000,0.944000,100831
2020-02-13,0.950000,0.960000,0.946000,0.959000,184280
2020-02-14,0.956000,0.959000,0.951000,0.954000,140354
2020-02-17,0.958000,0.962000,0.956000,0.958000,154827
2020-02-18,0.957000,0.957000,0.948000,0.950000,157879
2020-02-19,0.950000,0.952000,0.946000,0.951000,108158
2020-02-20,0.952000,0.955000,0.950000,0.951000,100269
2020-02-21,0.954000,0.956000,0.950000,0.951000,76359
2020-02-24,0.948000,0.948000,0.937000,0.937000,211979
2020-02-25,0.937000,0.942000,0.936000,0.942000,136159
2020-02-26,0.941000,0.943000,0.938000,0.943000,172922
2020-02-27,0.946000,0.951000,0.944000,0.945000,167529
2020-02-28,0.949000,0.953000,0.932000,0.933000,225137
2020-03-02,0.945000,0.972000,0.943000,0.971000,502623
2020-03-03,0.973000,0.975000,0.964000,0.968000,307201
2020-03-04,0.967000,0.979000,0.964000,0.968000,308962
2020-03-05,0.969000,0.972000,0.966000,0.969000,110977
2020-03-06,0.965000,0.965000,0.960000,0.964000,196463
2020-03-09,0.959000,0.960000,0.941000,0.948000,404888
2020-03-10,0.953000,0.958000,0.950000,0.957000,98394
2020-03-11,0.957000,0.957000,0.949000,0.950000,77505
2020-03-12,0.949000,0.950000,0.942000,0.946000,109131
2020-03-13,0.943000,0.960000,0.939000,0.959000,385152
2020-03-16,0.966000,0.976000,0.956000,0.959000,524996
2020-03-17,0.967000,0.969000,0.949000,0.960000,344776
2020-03-18,0.963000,0.969000,0.957000,0.958000,213425
2020-03-19,0.961000,0.964000,0.944000,0.949000,329134
2020-03-20,0.969000,0.979000,0.969000,0.977000,285109
2020-03-23,1.001000,1.032000,1.001000,1.029000,639028
2020-03-24,1.038000,1.038000,1.007000,1.015000,659893
2020-03-25,1.021000,1.036000,1.021000,1.032000,596370
2020-03-26,1.019000,1.021000,1.002000,1.005000,431341
2020-03-27,1.017000,1.023000,1.010000,1.017000,341231
2020-03-30,1.040000,1.043000,1.025000,1.026000,587149
2020-03-31,1.022000,1.029000,1.015000,1.023000,393058
2020-04-01,1.022000,1.024000,0.987000,0.993000,1142907
2020-04-02,0.986000,0.992000,0.983000,0.989000,508577
2020-04-03,0.984000,0.984000,0.974000,0.976000,564754
2020-04-07,0.978000,0.984000,0.976000,0.979000,701058
2020-04-08,0.980000,0.982000,0.977000,0.981000,529586
2020-04-09,0.982000,0.983000,0.978000,0.982000,343121
2020-04-10,0.984000,0.990000,0.982000,0.983000,488459
2020-04-13,0.988000,0.990000,0.975000,0.976000,478849
2020-04-14,0.972000,0.977000,0.969000,0.976000,375261
2020-04-15,0.976000,0.981000,0.974000,0.977000,369998
2020-04-16,0.975000,0.975000,0.961000,0.962000,609146
2020-04-17,0.963000,0.966000,0.959000,0.961000,448478
2020-04-20,0.953000,0.955000,0.950000,0.951000,493973
2020-04-21,0.948000,0.951000,0.944000,0.950000,482838
2020-04-22,0.958000,0.960000,0.951000,0.960000,571962
2020-04-23,0.962000,0.965000,0.959000,0.963000,451433
2020-04-24,0.962000,0.962000,0.956000,0.959000,441738
2020-04-27,0.955000,0.966000,0.954000,0.965000,552123
2020-04-28,0.961000,0.961000,0.950000,0.951000,725756
2020-04-29,0.947000,0.951000,0.946000,0.947000,515269
2020-04-30,0.948000,0.950000,0.946000,0.949000,262124
2020-05-06,0.951000,0.958000,0.951000,0.957000,267927
2020-05-07,0.959000,0.959000,0.955000,0.956000,297244
2020-05-08,0.959000,0.961000,0.956000,0.956000,407653
2020-05-11,0.960000,0.961000,0.948000,0.950000,503869
2020-05-12,0.947000,0.952000,0.946000,0.950000,402361
2020-05-13,0.950000,0.950000,0.944000,0.946000,437681
2020-05-14,0.938000,0.939000,0.932000,0.935000,513356
2020-05-15,0.937000,0.940000,0.936000,0.937000,264121
2020-05-18,0.938000,0.954000,0.938000,0.952000,363146
2020-05-19,0.952000,0.952000,0.946000,0.950000,221763
2020-05-20,0.951000,0.958000,0.950000,0.956000,418774
2020-05-21,0.956000,0.956000,0.948000,0.950000,254609
2020-05-22,0.951000,0.961000,0.951000,0.958000,539869
2020-05-25,0.965000,0.970000,0.964000,0.967000,278766
2020-05-26,0.967000,0.970000,0.963000,0.969000,234934
2020-05-27,0.978000,0.983000,0.976000,0.980000,341591
2020-05-28,0.981000,0.981000,0.969000,0.969000,287897
2020-05-29,0.971000,0.975000,0.968000,0.973000,338033
2020-06-01,0.970000,0.970000,0.963000,0.968000,404578
2020-06-02,0.968000,0.972000,0.964000,0.966000,187984
2020-06-03,0.969000,0.975000,0.968000,0.973000,287534
2020-06-04,0.979000,0.988000,0.979000,0.985000,361476
2020-06-05,0.989000,0.992000,0.986000,0.987000,283752
2020-06-08,0.984000,0.986000,0.976000,0.976000,326901
2020-06-09,0.977000,0.980000,0.976000,0.979000,224925
2020-06-10,0.977000,0.980000,0.974000,0.979000,137128
2020-06-11,0.980000,0.981000,0.970000,0.972000,188377
2020-06-12,0.977000,0.984000,0.977000,0.984000,449418
2020-06-15,0.983000,0.984000,0.973000,0.975000,283698
2020-06-16,0.982000,0.986000,0.981000,0.983000,328131
2020-06-17,0.976000,0.979000,0.975000,0.979000,198961
2020-06-18,0.978000,0.981000,0.976000,0.979000,293474
2020-06-19,0.976000,0.978000,0.974000,0.976000,234533
2020-06-22,0.981000,0.984000,0.980000,0.981000,214339
2020-06-23,0.985000,0.993000,0.977000,0.978000,371155
2020-06-24,0.977000,0.981000,0.976000,0.979000,225851
2020-06-29,0.973000,0.976000,0.972000,0.974000,138322
2020-06-30,0.975000,0.977000,0.974000,0.976000,87469
2020-07-01,0.995000,1.004000,0.993000,1.002000,622842
2020-07-02,1.011000,1.012000,1.003000,1.006000,242976
2020-07-03,1.006000,1.009000,1.003000,1.006000,351512
2020-07-06,1.013000,1.016000,1.011000,1.014000,490153
2020-07-07,1.013000,1.013000,1.006000,1.008000,547359
2020-07-08,1.002000,1.006000,1.000000,1.004000,297144
2020-07-09,1.005000,1.009000,1.002000,1.006000,488912
2020-07-10,1.007000,1.016000,1.007000,1.011000,606573
2020-07-13,1.000000,1.003000,0.997000,1.000000,200609
2020-07-14,0.996000,0.998000,0.995000,0.998000,120776
2020-07-15,0.998000,0.999000,0.996000,0.999000,156872
2020-07-16,0.998000,1.011000,0.997000,1.006000,341516
2020-07-17,1.009000,1.011000,1.005000,1.010000,189954
2020-07-20,1.010000,1.016000,1.009000,1.016000,263287
2020-07-21,1.023000,1.026000,1.016000,1.016000,307094
2020-07-22,1.019000,1.020000,1.015000,1.020000,162354
2020-07-23,1.022000,1.031000,1.022000,1.029000,237788
2020-07-24,1.032000,1.047000,1.032000,1.046000,407962
2020-07-27,1.052000,1.058000,1.046000,1.051000,402027
2020-07-28,1.030000,1.035000,1.020000,1.021000,336272
2020-07-29,1.025000,1.028000,1.023000,1.026000,152374
2020-07-30,1.019000,1.025000,1.018000,1.021000,176421
2020-07-31,1.024000,1.026000,1.021000,1.025000,150942
2020-08-03,1.028000,1.030000,1.020000,1.027000,257288
2020-08-04,1.021000,1.023000,1.020000,1.021000,185938
2020-08-05,1.011000,1.015000,1.008000,1.010000,264590
2020-08-06,1.010000,1.010000,1.000000,1.004000,248993
2020-08-07,1.000000,1.008000,1.000000,1.003000,227393
2020-08-10,1.000000,1.001000,0.992000,1.000000,218243
2020-08-11,1.003000,1.004000,0.996000,0.997000,178682
2020-08-12,0.997000,0.997000,0.993000,0.995000,213533
2020-08-13,1.002000,1.010000,1.001000,1.006000,285589
2020-08-14,1.015000,1.016000,1.008000,1.011000,288275
2020-08-17,1.013000,1.015000,1.008000,1.014000,314555
2020-08-18,1.015000,1.020000,1.015000,1.016000,201386
2020-08-19,1.014000,1.014000,1.007000,1.014000,215912
2020-08-20,1.013000,1.016000,1.012000,1.014000,160422
2020-08-21,1.008000,1.009000,1.005000,1.009000,158076
2020-08-24,1.005000,1.010000,1.002000,1.006000,341978
2020-08-25,1.020000,1.021000,1.017000,1.018000,218558
2020-08-26,1.025000,1.029000,1.025000,1.027000,272970
2020-08-27,1.022000,1.024000,1.020000,1.023000,175097
2020-08-28,1.030000,1.033000,1.023000,1.024000,202746
2020-08-31,1.038000,1.043000,1.038000,1.041000,228985
2020-09-01,1.025000,1.031000,1.024000,1.029000,293054
2020-09-02,1.030000,1.030000,1.026000,1.028000,96629
2020-09-03,1.031000,1.032000,1.022000,1.023000,333200
2020-09-04,1.024000,1.042000,1.024000,1.042000,366979
2020-09-07,1.051000,1.053000,1.045000,1.046000,501020
2020-09-08,1.046000,1.054000,1.042000,1.049000,331619
2020-09-09,1.044000,1.045000,1.038000,1.040000,215020
2020-09-10,1.047000,1.052000,1.044000,1.047000,158282
