date,open,high,low,close,volume
2018-01-02,8.280000,8.650000,8.230000,8.610000,2002033
2018-01-03,8.550000,8.850000,8.530000,8.640000,1361800
2018-01-04,8.700000,8.940000,8.660000,8.890000,968471
2018-01-05,8.870000,8.930000,8.750000,8.850000,735038
2018-01-08,8.910000,9.640000,8.890000,9.400000,2106499
2018-01-09,9.180000,9.390000,9.110000,9.300000,1184116
2018-01-10,9.210000,9.360000,9.100000,9.230000,742348
2018-01-11,9.190000,9.240000,8.830000,8.960000,866417
2018-01-12,8.990000,9.230000,8.910000,9.050000,664569
2018-01-15,9.100000,9.180000,8.560000,8.650000,835140
2018-01-16,8.700000,8.820000,8.650000,8.780000,496933
2018-01-17,8.810000,8.960000,8.640000,8.880000,682432
2018-01-18,8.900000,9.140000,8.890000,9.070000,732089
2018-01-19,9.100000,9.370000,9.030000,9.220000,893328
2018-01-22,9.300000,9.490000,9.250000,9.350000,1141969
2018-01-23,9.250000,9.530000,9.210000,9.510000,859510
2018-01-24,9.500000,9.600000,9.310000,9.430000,712808
2018-01-25,9.610000,9.990000,9.600000,9.800000,1054054
2018-01-26,9.700000,9.930000,9.590000,9.820000,650150
2018-01-29,10.000000,10.550000,10.000000,10.180000,1428365
2018-01-30,10.050000,10.320000,9.940000,9.950000,1008458
2018-01-31,9.800000,10.140000,9.600000,10.050000,667728
2018-02-01,10.050000,10.310000,9.720000,9.870000,764085
2018-02-02,9.830000,10.690000,9.600000,10.560000,1293810
2018-02-05,10.400000,10.830000,10.270000,10.550000,1466147
2018-02-06,10.200000,10.450000,9.820000,9.860000,1391294
2018-02-07,10.120000,10.340000,9.600000,9.650000,1392716
2018-02-08,9.500000,9.600000,8.960000,9.110000,1316591
2018-02-09,8.870000,8.940000,8.200000,8.340000,1444082
2018-02-12,8.410000,8.520000,8.210000,8.410000,658279
2018-02-13,8.510000,8.800000,8.490000,8.590000,741547
2018-02-14,8.570000,8.950000,8.570000,8.890000,473302
2018-02-22,9.050000,9.140000,8.960000,9.090000,571225
2018-02-23,9.060000,9.290000,8.970000,9.210000,682289
2018-02-26,9.290000,9.340000,8.980000,9.200000,949813
2018-02-27,9.140000,9.140000,8.650000,8.740000,1167274
2018-02-28,8.610000,8.810000,8.550000,8.730000,584921
2018-03-01,8.580000,8.780000,8.550000,8.640000,628243
2018-03-02,8.550000,8.550000,8.390000,8.500000,681938
2018-03-05,8.510000,8.610000,8.270000,8.300000,669206
2018-03-06,8.350000,8.590000,8.220000,8.570000,894974
2018-03-07,8.520000,8.590000,8.320000,8.370000,496170
2018-03-08,8.360000,8.460000,8.320000,8.430000,317893
2018-03-09,8.390000,8.460000,8.260000,8.330000,591013
2018-03-12,8.320000,8.410000,8.220000,8.330000,890790
2018-03-13,8.290000,8.410000,8.270000,8.290000,461805
2018-03-14,8.280000,8.390000,8.200000,8.360000,692903
2018-03-15,8.280000,8.320000,8.220000,8.280000,478113
2018-03-16,8.290000,8.300000,8.120000,8.130000,500377
2018-03-19,8.070000,8.080000,7.800000,7.820000,840695
2018-03-20,7.740000,7.930000,7.710000,7.870000,518474
2018-03-21,7.890000,7.960000,7.800000,7.880000,487683
2018-03-22,7.940000,7.950000,7.760000,7.890000,446222
2018-03-23,7.600000,7.840000,7.350000,7.820000,1270737
2018-03-26,7.600000,7.720000,7.500000,7.570000,573024
2018-03-27,7.680000,7.710000,7.500000,7.610000,629029
2018-03-28,7.490000,7.610000,7.370000,7.440000,583271
2018-03-29,7.430000,7.710000,7.310000,7.630000,909819
2018-03-30,7.750000,7.770000,7.560000,7.710000,879817
2018-04-02,7.710000,7.970000,7.680000,7.840000,943610
2018-04-03,7.700000,7.760000,7.560000,7.570000,623679
2018-04-04,7.590000,7.770000,7.580000,7.640000,520363
2018-04-09,7.620000,7.730000,7.580000,7.680000,421649
2018-04-10,7.700000,7.870000,7.700000,7.860000,548071
2018-04-11,7.950000,8.020000,7.790000,7.850000,564564
2018-04-12,7.810000,7.820000,7.590000,7.600000,542457
2018-04-13,7.640000,7.720000,7.550000,7.630000,471527
2018-04-16,7.630000,7.640000,7.340000,7.460000,738542
2018-04-17,7.440000,7.560000,7.380000,7.390000,442726
2018-04-18,7.610000,7.690000,7.470000,7.520000,791428
2018-04-19,7.550000,7.830000,7.470000,7.800000,1043138
2018-04-20,7.770000,7.810000,7.640000,7.800000,532977
2018-04-23,7.800000,7.870000,7.710000,7.870000,541252
2018-04-24,8.010000,8.200000,7.920000,7.970000,1463383
2018-04-25,7.880000,8.070000,7.860000,7.930000,484341
2018-04-26,7.940000,8.030000,7.820000,7.930000,504654
2018-04-27,7.920000,8.040000,7.860000,8.000000,398542
2018-05-02,7.950000,8.060000,7.780000,7.850000,551099
2018-05-03,7.830000,7.950000,7.790000,7.910000,402700
2018-05-04,7.900000,7.980000,7.830000,7.930000,521791
2018-05-07,7.930000,8.410000,7.930000,8.280000,1248461
2018-05-08,8.280000,8.350000,8.230000,8.310000,677922
2018-05-09,8.320000,8.400000,8.200000,8.230000,531855
2018-05-10,8.330000,8.520000,8.320000,8.450000,986017
2018-05-11,8.440000,8.690000,8.310000,8.580000,840222
2018-05-14,8.650000,8.770000,8.570000,8.630000,585186
2018-05-15,8.750000,8.790000,8.470000,8.600000,662486
2018-05-16,8.590000,8.590000,8.470000,8.470000,524418
2018-05-17,8.480000,8.660000,8.470000,8.570000,451833
2018-05-18,8.590000,8.900000,8.580000,8.840000,950956
2018-05-21,8.700000,8.820000,8.640000,8.730000,905659
2018-05-22,8.700000,8.720000,8.470000,8.540000,642643
2018-05-23,8.350000,8.350000,7.970000,8.010000,1896935
2018-05-24,8.000000,8.080000,7.970000,8.040000,654733
2018-05-25,8.060000,8.110000,7.940000,8.060000,392824
2018-05-28,8.070000,8.090000,7.910000,7.970000,499358
2018-05-29,8.090000,8.170000,8.060000,8.080000,713553
2018-05-30,7.930000,7.990000,7.820000,7.830000,623604
2018-05-31,7.940000,8.080000,7.920000,8.050000,521278
2018-06-01,8.130000,8.540000,8.130000,8.350000,1195384
2018-06-04,8.440000,8.550000,8.220000,8.280000,1095668
2018-06-05,8.220000,8.320000,8.020000,8.210000,1028573
2018-06-06,8.190000,8.450000,8.150000,8.390000,949847
2018-06-07,8.420000,8.730000,8.420000,8.600000,916220
2018-06-08,8.510000,8.550000,8.360000,8.470000,597966
2018-06-11,8.420000,8.580000,8.280000,8.460000,588521
2018-06-12,8.430000,8.820000,8.430000,8.760000,1058347
2018-06-13,8.750000,8.840000,8.680000,8.800000,753591
2018-06-14,8.800000,9.010000,8.760000,8.880000,848491
2018-06-15,8.830000,9.090000,8.770000,8.950000,800781
2018-06-19,8.830000,8.980000,8.590000,8.910000,2008641
2018-06-20,8.810000,8.840000,8.550000,8.760000,857263
2018-06-21,8.770000,9.110000,8.760000,8.820000,1217733
2018-06-22,8.600000,8.860000,8.510000,8.800000,627243
2018-06-25,8.930000,8.960000,8.520000,8.530000,681996
2018-06-26,8.300000,8.380000,8.020000,8.220000,916756
2018-06-27,8.250000,8.340000,8.050000,8.170000,608399
2018-06-28,8.210000,8.240000,7.940000,7.990000,652362
2018-06-29,8.000000,8.230000,7.860000,8.220000,824375
2018-07-02,8.160000,8.200000,7.780000,7.880000,853578
2018-07-03,7.920000,7.920000,7.520000,7.770000,716648
2018-07-04,7.780000,7.950000,7.720000,7.790000,462919
2018-07-05,7.710000,7.900000,7.590000,7.860000,837161
2018-07-06,7.780000,7.880000,7.590000,7.790000,572778
2018-07-09,7.800000,7.960000,7.780000,7.920000,768957
2018-07-10,7.550000,7.620000,7.470000,7.580000,552869
2018-07-11,7.390000,7.450000,7.300000,7.370000,448212
2018-07-12,7.350000,7.580000,7.350000,7.520000,442521
2018-07-13,7.500000,7.520000,7.410000,7.480000,363775
2018-07-16,7.560000,7.680000,7.490000,7.560000,510275
2018-07-17,7.500000,7.500000,7.290000,7.390000,442846
2018-07-18,7.390000,7.410000,7.320000,7.330000,284598
2018-07-19,7.360000,7.400000,7.260000,7.290000,403877
2018-07-20,7.290000,7.380000,7.090000,7.350000,641707
2018-07-23,7.260000,7.680000,7.220000,7.630000,792983
2018-07-24,7.710000,7.940000,7.710000,7.780000,1366711
2018-07-25,7.810000,7.930000,7.730000,7.790000,566661
2018-07-26,7.750000,7.910000,7.600000,7.670000,749439
2018-07-27,7.680000,7.720000,7.580000,7.650000,337955
2018-07-30,7.650000,7.790000,7.620000,7.670000,409191
2018-07-31,7.700000,7.710000,7.510000,7.610000,327890
2018-08-01,7.600000,7.700000,7.340000,7.360000,459272
2018-08-02,7.370000,7.370000,7.110000,7.240000,542348
2018-08-03,7.200000,7.450000,7.160000,7.200000,670415
2018-08-06,7.220000,7.260000,6.970000,7.070000,523172
2018-08-07,7.180000,7.390000,7.130000,7.390000,818195
2018-08-08,7.400000,7.440000,7.300000,7.390000,480051
2018-08-09,7.310000,7.530000,7.270000,7.510000,489386
2018-08-10,7.580000,7.630000,7.390000,7.450000,549745
2018-08-13,7.440000,7.560000,7.360000,7.540000,460851
2018-08-14,7.550000,7.650000,7.510000,7.600000,450231
2018-08-15,7.590000,7.640000,7.390000,7.420000,432475
2018-08-16,7.310000,7.400000,7.280000,7.350000,372863
2018-08-17,7.420000,7.430000,7.280000,7.290000,400050
2018-08-20,7.310000,7.410000,7.270000,7.400000,356310
2018-08-21,7.400000,7.530000,7.350000,7.460000,382417
2018-08-22,7.480000,7.630000,7.430000,7.520000,428497
2018-08-23,7.530000,7.560000,7.390000,7.520000,300803
2018-08-24,7.520000,7.550000,7.400000,7.510000,217362
2018-08-27,7.520000,7.610000,7.500000,7.600000,347539
2018-08-28,7.590000,7.730000,7.560000,7.670000,412432
2018-08-29,7.650000,7.710000,7.580000,7.610000,225440
2018-08-30,7.600000,7.670000,7.460000,7.510000,277059
2018-08-31,7.510000,7.520000,7.390000,7.490000,223955
2018-09-03,7.460000,7.490000,7.340000,7.390000,295460
2018-09-04,7.400000,7.510000,7.390000,7.490000,197045
2018-09-05,7.500000,7.500000,7.350000,7.360000,212565
2018-09-06,7.380000,7.490000,7.290000,7.320000,246960
2018-09-07,7.970000,8.050000,7.750000,8.050000,2281269
2018-09-10,7.990000,8.050000,7.870000,7.970000,1059830
2018-09-11,7.960000,7.960000,7.740000,7.840000,720597
2018-09-12,7.840000,8.020000,7.790000,7.860000,844133
2018-09-13,7.990000,8.020000,7.820000,8.000000,486046
2018-09-14,7.980000,8.210000,7.950000,8.160000,772894
2018-09-17,8.080000,8.150000,7.930000,8.000000,524723
2018-09-18,7.960000,8.280000,7.950000,8.280000,636323
2018-09-19,8.250000,8.500000,8.240000,8.420000,744510
