date,open,high,low,close,volume
2018-01-02,23.300000,23.860000,23.180000,23.810000,37891003.000000
2018-01-03,23.660000,24.060000,23.230000,23.310000,49028112.000000
2018-01-04,23.320000,23.600000,23.050000,23.090000,45551951.000000
2018-01-05,23.270000,24.060000,23.150000,23.660000,51840206.000000
2018-01-08,23.700000,25.690000,23.700000,25.080000,92897079.000000
2018-01-09,25.070000,25.080000,24.460000,24.790000,45887500.000000
2018-01-10,24.680000,25.450000,24.610000,24.910000,54219887.000000
2018-01-11,24.950000,25.120000,24.080000,24.280000,46557668.000000
2018-01-12,24.240000,24.610000,24.150000,24.360000,30523189.000000
2018-01-15,24.350000,24.350000,23.410000,23.520000,39194515.000000
2018-01-16,23.420000,23.810000,22.940000,23.230000,51302706.000000
2018-01-17,23.260000,23.870000,23.110000,23.530000,47330188.000000
2018-01-18,23.330000,23.770000,23.330000,23.520000,54528270.000000
2018-01-19,23.610000,24.380000,23.570000,24.160000,73516446.000000
2018-01-22,24.250000,24.750000,24.120000,24.440000,53729497.000000
2018-01-23,24.470000,25.040000,24.470000,24.970000,56212932.000000
2018-01-24,25.200000,25.320000,24.470000,24.790000,44750566.000000
2018-01-25,25.020000,25.460000,24.920000,25.150000,51865414.000000
2018-01-26,25.100000,25.500000,24.880000,25.300000,38092470.000000
2018-01-29,25.620000,26.940000,25.620000,26.130000,80884329.000000
2018-01-30,26.160000,26.640000,25.660000,25.900000,51127802.000000
2018-01-31,25.800000,26.450000,25.560000,26.390000,40035735.000000
2018-02-01,26.460000,27.450000,26.350000,26.830000,57592271.000000
2018-02-02,26.700000,29.080000,26.050000,28.650000,85699715.000000
2018-02-05,28.300000,29.430000,27.900000,28.690000,94155228.000000
2018-02-06,27.600000,28.350000,27.320000,27.900000,82918226.000000
2018-02-07,28.600000,29.170000,26.550000,26.900000,87833753.000000
2018-02-08,25.990000,26.330000,24.660000,25.450000,82357324.000000
2018-02-09,24.110000,24.880000,22.910000,24.290000,82417015.000000
2018-02-12,23.990000,24.390000,23.360000,23.910000,47806334.000000
2018-02-13,24.450000,24.840000,24.090000,24.450000,41066085.000000
2018-02-14,24.450000,24.780000,24.000000,24.690000,30562605.000000
2018-02-22,25.160000,25.540000,24.760000,25.370000,39280433.000000
2018-02-23,25.510000,25.800000,25.120000,25.620000,36498984.000000
2018-02-26,25.750000,26.410000,25.440000,25.830000,41028983.000000
2018-02-27,25.850000,25.860000,24.370000,24.510000,54174563.000000
2018-02-28,24.190000,24.540000,23.550000,24.160000,37027517.000000
2018-03-01,23.790000,24.140000,23.560000,23.840000,36591468.000000
2018-03-02,23.580000,23.650000,23.060000,23.360000,32280357.000000
2018-03-05,23.470000,23.780000,23.280000,23.480000,25646950.000000
2018-03-06,23.650000,24.050000,23.090000,23.930000,42178920.000000
2018-03-07,23.900000,23.990000,23.380000,23.530000,23848075.000000
2018-03-08,23.540000,23.580000,23.200000,23.300000,28450223.000000
2018-03-09,23.350000,23.540000,23.060000,23.210000,31472735.000000
2018-03-12,23.280000,23.560000,23.100000,23.250000,38982350.000000
2018-03-13,23.270000,23.540000,23.220000,23.370000,27686778.000000
2018-03-14,23.370000,23.640000,23.030000,23.490000,31066854.000000
2018-03-15,23.350000,23.620000,23.180000,23.580000,27543225.000000
2018-03-16,23.590000,23.610000,23.200000,23.220000,24083363.000000
2018-03-19,23.060000,23.070000,21.960000,21.980000,55282899.000000
2018-03-20,21.700000,22.350000,21.510000,22.230000,29399305.000000
