date,open,high,low,close,volume
2018-01-02,31.460000,31.660000,31.020000,31.560000,20535435
2018-01-03,32.100000,32.620000,31.600000,31.630000,30920320
2018-01-04,31.300000,31.590000,31.010000,31.570000,17175223
2018-01-05,31.820000,32.370000,31.620000,31.960000,27422165
2018-01-08,31.830000,32.650000,31.690000,32.380000,28036734
2018-01-09,32.200000,32.280000,31.850000,31.890000,14649144
2018-01-10,31.610000,31.980000,30.960000,31.250000,17672847
2018-01-11,31.460000,31.950000,31.290000,31.580000,15286609
2018-01-12,31.350000,32.850000,31.350000,32.590000,34677636
2018-01-15,33.300000,33.620000,32.810000,32.990000,41930758
2018-01-16,33.000000,33.330000,32.550000,33.250000,23687403
2018-01-17,33.150000,34.090000,32.700000,33.120000,33458248
2018-01-18,32.300000,32.510000,31.880000,32.170000,23407537
2018-01-19,31.950000,32.590000,31.700000,32.520000,19439050
2018-01-22,32.360000,32.440000,32.020000,32.190000,15181163
2018-01-23,32.150000,33.040000,32.140000,32.720000,21850276
2018-01-24,32.880000,33.080000,32.460000,32.870000,19632813
2018-01-25,33.560000,34.200000,33.300000,33.820000,45863714
2018-01-26,33.000000,33.350000,32.930000,33.120000,24079294
2018-01-29,32.900000,33.290000,32.150000,32.380000,24610824
2018-01-30,31.960000,32.180000,31.450000,31.520000,18842755
2018-01-31,31.620000,31.960000,31.140000,31.780000,18579561
2018-02-01,31.560000,31.680000,30.000000,30.210000,24250452
2018-02-02,30.020000,30.770000,29.750000,30.560000,17872904
2018-02-05,29.700000,30.160000,29.380000,30.050000,17519037
2018-02-06,30.110000,31.660000,30.110000,30.650000,38110251
2018-02-07,29.620000,30.650000,29.620000,30.120000,24892111
2018-02-08,29.490000,29.490000,27.120000,27.260000,45593004
2018-02-09,27.280000,27.800000,24.570000,25.550000,40041322
2018-02-12,25.170000,25.840000,25.000000,25.670000,18280915
2018-02-13,25.730000,26.220000,25.600000,25.890000,16116459
2018-02-14,26.030000,26.670000,25.900000,26.590000,15822994
2018-02-22,26.100000,26.530000,25.900000,26.410000,23168838
2018-02-23,26.330000,26.360000,26.000000,26.180000,14842071
2018-02-26,26.170000,26.680000,26.100000,26.620000,19866704
2018-02-27,26.540000,26.540000,26.010000,26.300000,16419805
2018-02-28,25.800000,26.060000,25.510000,25.940000,13434741
2018-03-01,25.720000,25.950000,25.610000,25.900000,10057009
2018-03-02,25.930000,26.880000,25.910000,26.790000,29950630
2018-03-05,26.880000,27.180000,26.500000,26.720000,18591805
2018-03-06,26.550000,26.810000,26.260000,26.790000,16053864
2018-03-07,27.270000,27.390000,26.880000,26.920000,24015441
2018-03-08,26.570000,27.500000,26.500000,27.280000,19339931
2018-03-09,27.000000,27.180000,26.770000,27.120000,18562496
2018-03-12,27.110000,27.300000,26.900000,27.180000,17647178
2018-03-13,27.200000,27.420000,27.060000,27.090000,14354465
2018-03-14,27.330000,27.470000,27.170000,27.240000,16593642
2018-03-15,27.230000,27.230000,26.680000,26.730000,12855332
2018-03-16,26.490000,27.050000,26.330000,26.750000,11586072
2018-03-19,26.630000,26.960000,26.560000,26.660000,11176248
2018-03-20,26.950000,27.280000,26.870000,27.020000,17165863
2018-03-21,26.800000,28.510000,26.740000,28.180000,36402476
2018-03-22,28.110000,28.300000,27.500000,27.520000,30274693
2018-03-23,28.390000,29.950000,27.800000,29.140000,77966401
2018-03-26,29.600000,30.990000,28.820000,29.010000,67655211
2018-03-27,28.450000,30.550000,28.010000,30.160000,55170867
2018-03-28,29.440000,30.500000,29.230000,29.510000,43124036
2018-03-29,28.800000,29.330000,28.530000,28.840000,31697350
2018-03-30,28.640000,29.100000,28.530000,29.040000,22646882
2018-04-02,29.230000,31.000000,29.230000,30.870000,53385580
2018-04-03,31.200000,31.730000,30.240000,31.070000,59371899
2018-04-04,30.470000,32.000000,30.300000,31.630000,57825758
2018-04-09,31.000000,32.200000,30.790000,31.030000,45234909
2018-04-10,31.050000,31.250000,30.320000,30.410000,29216510
2018-04-11,30.440000,32.130000,29.830000,31.990000,54042623
2018-04-12,31.680000,32.880000,31.500000,32.050000,59952700
2018-04-13,30.840000,31.480000,30.660000,31.170000,33484278
2018-04-16,31.550000,32.130000,31.160000,31.220000,35808782
2018-04-17,31.220000,31.580000,30.290000,31.540000,33756577
2018-04-18,30.860000,31.200000,30.450000,30.880000,24253794
2018-04-19,30.730000,31.450000,30.440000,31.200000,27361062
2018-04-20,30.840000,31.330000,30.610000,30.670000,22147434
2018-04-23,29.870000,30.030000,28.260000,28.460000,33031505
2018-04-24,28.000000,28.430000,27.570000,28.420000,23436024
2018-04-25,28.450000,28.750000,28.190000,28.240000,17871212
2018-04-26,28.070000,28.650000,27.830000,28.230000,15783514
2018-04-27,27.810000,28.180000,27.660000,27.920000,12262255
2018-05-02,27.700000,27.700000,27.140000,27.430000,14568314
2018-05-03,27.540000,27.880000,27.460000,27.730000,12278687
2018-05-04,27.720000,28.400000,27.650000,28.280000,17618762
2018-05-07,28.350000,28.420000,28.010000,28.370000,14749964
2018-05-08,28.350000,28.830000,28.220000,28.800000,15294559
2018-05-09,28.400000,28.670000,28.280000,28.470000,11301771
2018-05-10,28.480000,28.700000,28.310000,28.470000,8988119
2018-05-11,28.620000,28.950000,28.530000,28.740000,13433804
2018-05-14,28.700000,28.720000,28.040000,28.050000,14906675
2018-05-15,27.750000,27.990000,27.510000,27.860000,13338715
2018-05-16,27.290000,27.300000,26.900000,27.230000,22319054
2018-05-17,27.100000,27.390000,27.030000,27.050000,13880608
2018-05-18,27.000000,27.550000,26.930000,27.320000,10101955
2018-05-21,27.020000,27.400000,26.900000,27.240000,15841310
2018-05-22,27.310000,27.440000,27.180000,27.350000,10680126
2018-05-23,27.420000,27.470000,27.060000,27.140000,10168762
