date,open,high,low,close,volume
2018-01-02,6.180000,6.320000,6.160000,6.300000,302556
2018-01-03,6.270000,6.360000,6.250000,6.280000,193623
2018-01-04,6.320000,6.660000,6.310000,6.580000,866621
2018-01-05,6.510000,6.600000,6.470000,6.570000,401994
2018-01-08,6.550000,6.680000,6.490000,6.520000,392424
2018-01-09,6.480000,6.560000,6.450000,6.500000,210080
2018-01-10,6.710000,7.060000,6.660000,6.770000,680703
2018-01-11,6.740000,6.750000,6.620000,6.670000,227386
2018-01-12,6.650000,6.780000,6.650000,6.690000,202477
2018-01-15,6.780000,6.980000,6.740000,6.860000,435128
2018-01-16,6.810000,6.910000,6.790000,6.880000,266451
2018-01-17,6.720000,6.810000,6.470000,6.590000,459902
2018-01-18,6.600000,6.650000,6.540000,6.630000,145481
2018-01-19,6.590000,6.630000,6.490000,6.520000,270935
2018-01-22,6.500000,6.580000,6.470000,6.540000,155161
2018-01-23,6.570000,6.720000,6.560000,6.690000,322595
2018-01-24,6.730000,7.220000,6.730000,7.160000,793174
2018-01-25,7.210000,7.490000,7.190000,7.240000,760159
2018-01-26,7.310000,7.330000,7.160000,7.260000,290199
2018-01-29,7.310000,7.480000,7.190000,7.270000,402063
2018-01-30,7.200000,7.310000,7.050000,7.240000,364370
2018-01-31,7.100000,7.100000,6.940000,7.000000,283083
2018-02-01,7.010000,7.080000,6.660000,6.680000,335827
2018-02-02,6.820000,7.350000,6.750000,7.350000,748114
2018-02-05,7.250000,7.340000,7.160000,7.310000,423453
2018-02-06,7.150000,7.150000,6.750000,6.780000,490956
2018-02-07,6.970000,7.060000,6.620000,6.930000,466830
2018-02-08,6.800000,6.830000,6.580000,6.650000,265714
2018-02-09,6.410000,6.470000,6.100000,6.150000,377895
2018-02-12,6.160000,6.290000,6.140000,6.230000,150651
2018-02-13,6.240000,6.350000,6.230000,6.300000,104838
2018-02-14,6.280000,6.320000,6.180000,6.260000,93872
2018-02-22,6.350000,6.570000,6.320000,6.520000,209028
2018-02-23,6.520000,6.710000,6.450000,6.530000,185249
2018-02-26,6.620000,6.740000,6.530000,6.720000,177553
2018-02-27,6.730000,6.750000,6.420000,6.520000,216575
2018-02-28,6.460000,6.530000,6.340000,6.500000,128294
2018-03-01,6.440000,6.490000,6.350000,6.480000,248762
2018-03-02,6.400000,6.520000,6.380000,6.460000,149622
2018-03-05,6.460000,6.480000,6.370000,6.400000,104146
2018-03-06,6.460000,6.470000,6.370000,6.470000,140083
2018-03-07,6.460000,6.460000,6.260000,6.290000,237474
2018-03-08,6.320000,6.360000,6.260000,6.340000,100591
2018-03-09,6.330000,6.370000,6.290000,6.360000,125110
2018-03-12,6.420000,6.550000,6.390000,6.500000,242168
2018-03-13,6.470000,6.500000,6.410000,6.430000,139809
2018-03-14,6.400000,6.570000,6.390000,6.490000,148759
2018-03-15,6.470000,6.500000,6.420000,6.490000,102540
2018-03-16,6.490000,6.510000,6.380000,6.380000,116241
2018-03-19,6.400000,6.420000,6.340000,6.380000,87610
2018-03-20,6.350000,6.380000,6.290000,6.360000,93704
2018-03-21,6.440000,6.520000,6.350000,6.360000,185008
2018-03-22,6.500000,6.650000,6.450000,6.530000,377375
2018-03-23,6.370000,6.380000,6.130000,6.160000,329412
2018-03-26,6.180000,6.280000,6.120000,6.220000,168136
2018-03-27,6.280000,6.310000,6.180000,6.280000,216891
2018-03-28,6.190000,6.220000,6.070000,6.110000,178830
2018-03-29,6.110000,6.220000,6.110000,6.170000,161137
2018-03-30,6.220000,6.240000,6.160000,6.180000,94897
2018-04-02,6.180000,6.210000,6.120000,6.160000,173800
2018-04-03,6.050000,6.220000,6.020000,6.130000,197842
2018-04-04,6.150000,6.170000,6.050000,6.060000,176234
2018-04-09,6.060000,6.110000,6.000000,6.080000,125413
2018-04-10,6.110000,6.140000,6.050000,6.130000,165189
2018-04-11,6.330000,6.480000,6.270000,6.320000,506458
2018-04-12,6.370000,6.490000,6.320000,6.390000,385165
2018-04-13,6.360000,6.380000,6.220000,6.260000,182251
2018-04-16,6.310000,6.420000,6.250000,6.270000,263583
2018-04-17,6.240000,6.280000,6.120000,6.140000,130989
2018-04-18,6.180000,6.200000,6.080000,6.170000,136145
2018-04-19,6.270000,6.380000,6.260000,6.320000,259501
2018-04-20,6.290000,6.310000,6.170000,6.190000,152451
2018-04-23,6.180000,6.240000,6.060000,6.080000,162417
2018-04-24,6.110000,6.210000,6.090000,6.210000,159104
2018-04-25,6.180000,6.250000,6.150000,6.210000,107740
2018-04-26,6.220000,6.240000,6.100000,6.110000,126718
2018-04-27,5.990000,6.010000,5.740000,5.840000,390367
2018-05-02,5.850000,5.850000,5.460000,5.510000,350629
2018-05-03,5.500000,5.620000,5.450000,5.610000,112857
2018-05-04,5.570000,5.600000,5.540000,5.570000,77882
2018-05-07,5.610000,5.770000,5.600000,5.720000,171717
2018-05-08,5.680000,5.760000,5.670000,5.710000,127053
2018-05-09,5.760000,5.810000,5.710000,5.730000,121008
2018-05-10,5.850000,5.940000,5.800000,5.820000,198158
2018-05-11,5.830000,5.860000,5.750000,5.820000,105919
2018-05-14,5.810000,5.820000,5.690000,5.720000,111970
2018-05-15,5.740000,5.830000,5.730000,5.800000,85702
2018-05-16,5.810000,5.880000,5.760000,5.850000,135363
2018-05-17,5.900000,6.100000,5.880000,6.050000,401271
2018-05-18,6.090000,6.660000,6.010000,6.660000,1054162
2018-05-21,6.750000,6.760000,6.540000,6.600000,914267
2018-05-22,6.610000,6.770000,6.580000,6.660000,594024
2018-05-23,6.620000,6.620000,6.370000,6.410000,426536
2018-05-24,6.380000,6.480000,6.360000,6.400000,230452
2018-05-25,6.380000,6.410000,6.280000,6.290000,209320
2018-05-28,6.090000,6.150000,6.010000,6.060000,328340
2018-05-29,6.020000,6.110000,6.020000,6.030000,160910
2018-05-30,5.980000,6.010000,5.710000,5.730000,324512
2018-05-31,5.840000,6.010000,5.820000,5.990000,249957
2018-06-01,5.930000,6.000000,5.870000,5.930000,166292
2018-06-04,5.960000,5.960000,5.690000,5.740000,346550
2018-06-05,5.690000,5.740000,5.620000,5.730000,167425
2018-06-06,5.730000,5.820000,5.680000,5.810000,140463
2018-06-07,5.780000,5.810000,5.730000,5.750000,117715
2018-06-08,5.780000,5.830000,5.620000,5.660000,149987
2018-06-11,5.600000,5.650000,5.550000,5.610000,116433
2018-06-12,5.610000,5.660000,5.520000,5.650000,110195
2018-06-13,5.650000,5.650000,5.550000,5.560000,71798
2018-06-14,5.540000,5.640000,5.510000,5.560000,71170
2018-06-15,5.590000,5.590000,5.420000,5.500000,130327
2018-06-19,5.390000,5.440000,4.970000,5.130000,240670
2018-06-20,5.020000,5.140000,4.950000,5.030000,286189
2018-06-21,5.020000,5.060000,4.880000,4.890000,151529
2018-06-22,4.870000,4.960000,4.780000,4.950000,88351
2018-06-25,5.080000,5.150000,4.980000,5.010000,143125
2018-06-26,4.880000,5.110000,4.880000,5.080000,118697
2018-06-27,5.180000,5.340000,5.130000,5.140000,179773
2018-06-28,5.240000,5.290000,5.030000,5.080000,146997
2018-06-29,5.100000,5.270000,5.040000,5.260000,131679
2018-07-02,5.240000,5.240000,5.070000,5.100000,86581
2018-07-03,5.140000,5.330000,5.060000,5.290000,166514
2018-07-04,5.250000,5.310000,5.150000,5.290000,116814
2018-07-05,5.260000,5.260000,5.040000,5.060000,113689
2018-07-06,5.040000,5.120000,4.960000,5.050000,95560
2018-07-09,5.070000,5.190000,5.070000,5.180000,92448
2018-07-10,5.200000,5.270000,5.170000,5.240000,92812
2018-07-11,5.130000,5.180000,5.070000,5.140000,89702
2018-07-12,5.050000,5.210000,5.040000,5.180000,85707
2018-07-13,5.150000,5.170000,5.090000,5.120000,60611
2018-07-16,5.080000,5.150000,5.080000,5.120000,37172
2018-07-17,5.060000,5.080000,5.010000,5.050000,70711
2018-07-18,5.050000,5.070000,5.030000,5.040000,56891
2018-07-19,5.050000,5.070000,4.930000,4.970000,80100
2018-07-20,4.960000,5.050000,4.940000,5.040000,53412
2018-07-23,5.040000,5.120000,4.990000,5.100000,97611
2018-07-24,5.100000,5.320000,5.090000,5.260000,192552
2018-07-25,5.290000,5.310000,5.230000,5.270000,87591
2018-07-26,5.320000,5.330000,5.240000,5.280000,124267
2018-07-27,5.290000,5.310000,5.230000,5.240000,78811
2018-07-30,5.230000,5.400000,5.200000,5.260000,134648
2018-07-31,5.310000,5.380000,5.270000,5.330000,188208
2018-08-01,5.290000,5.310000,5.130000,5.140000,151528
2018-08-02,5.120000,5.130000,4.920000,4.970000,193102
2018-08-03,4.990000,5.040000,4.940000,4.980000,142939
2018-08-06,4.960000,5.040000,4.870000,4.940000,128491
2018-08-07,4.950000,5.220000,4.950000,5.200000,210695
2018-08-08,5.600000,5.720000,5.360000,5.400000,785427
2018-08-09,5.340000,5.570000,5.240000,5.490000,292760
2018-08-10,5.490000,5.650000,5.400000,5.610000,276709
2018-08-13,5.530000,5.680000,5.480000,5.600000,141450
2018-08-14,5.590000,5.900000,5.560000,5.880000,493800
2018-08-15,5.850000,5.940000,5.700000,5.710000,287911
2018-08-16,5.630000,5.780000,5.400000,5.640000,256122
2018-08-17,5.710000,5.800000,5.470000,5.500000,200760
2018-08-20,5.500000,5.720000,5.440000,5.680000,268390
2018-08-21,5.640000,5.840000,5.630000,5.760000,204010
2018-08-22,5.770000,5.880000,5.750000,5.810000,168339
2018-08-23,5.880000,5.930000,5.700000,5.890000,225577
2018-08-24,5.890000,6.060000,5.830000,6.020000,285571
2018-08-27,6.060000,6.300000,5.980000,6.240000,307784
