date,open,high,low,close,volume
2018-01-02,6.900000,6.990000,6.820000,6.940000,1629839
2018-01-03,6.960000,7.280000,6.940000,7.050000,2747951
2018-01-04,6.980000,7.240000,6.970000,7.230000,2147914
2018-01-05,7.170000,7.250000,7.090000,7.160000,1787036
2018-01-08,7.110000,7.430000,7.080000,7.300000,2514386
2018-01-09,7.320000,7.400000,7.170000,7.240000,1584681
2018-01-10,7.240000,7.320000,7.080000,7.210000,1603055
2018-01-11,7.500000,7.820000,7.370000,7.770000,4154152
2018-01-12,7.700000,7.850000,7.610000,7.640000,2172152
2018-01-15,7.800000,7.930000,7.350000,7.510000,3018485
2018-01-16,7.500000,8.130000,7.440000,8.090000,3645981
2018-01-17,8.000000,8.100000,7.800000,8.070000,2752602
2018-01-18,8.180000,8.350000,8.000000,8.080000,2086011
2018-01-19,8.040000,8.140000,7.830000,8.100000,1942371
2018-01-22,8.080000,8.370000,8.030000,8.320000,2119012
2018-01-23,8.350000,8.450000,8.220000,8.300000,1897085
2018-01-24,8.220000,8.270000,8.030000,8.160000,1746934
2018-01-25,8.250000,8.330000,8.080000,8.170000,1789784
2018-01-26,8.000000,8.020000,7.770000,7.780000,2192794
2018-01-29,7.850000,7.960000,7.740000,7.820000,1606476
2018-01-30,7.710000,7.720000,7.380000,7.450000,2012475
2018-01-31,7.360000,7.750000,7.300000,7.560000,1836622
2018-02-01,7.500000,7.710000,7.360000,7.450000,1416368
2018-02-02,7.300000,7.960000,7.210000,7.850000,2035610
2018-02-05,7.690000,7.950000,7.630000,7.870000,1632959
2018-02-06,7.650000,7.860000,7.150000,7.180000,1892617
2018-02-07,7.420000,7.470000,6.930000,7.000000,1570040
2018-02-08,6.810000,7.050000,6.700000,6.890000,1078479
2018-02-09,6.590000,6.730000,6.200000,6.200000,1977915
2018-02-12,6.240000,6.510000,6.230000,6.480000,1273562
2018-02-13,6.600000,6.740000,6.560000,6.580000,1125136
2018-02-14,6.700000,6.790000,6.630000,6.740000,868006
2018-02-22,7.090000,7.410000,7.010000,7.410000,1047616
2018-02-23,8.090000,8.090000,7.720000,8.020000,4362488
2018-02-26,8.060000,8.800000,7.960000,8.610000,5056329
2018-02-27,8.470000,8.530000,8.170000,8.230000,3946310
2018-02-28,8.170000,8.600000,8.170000,8.580000,3849782
2018-03-01,8.370000,8.600000,8.340000,8.430000,2845919
2018-03-02,8.330000,8.750000,8.230000,8.360000,3336636
2018-03-05,8.420000,9.070000,8.250000,9.000000,4303335
2018-03-06,8.900000,9.030000,8.620000,8.920000,3309197
2018-03-07,8.880000,9.010000,8.700000,8.730000,2055969
2018-03-08,8.520000,8.660000,8.270000,8.370000,3136482
2018-03-09,8.300000,8.570000,8.270000,8.430000,2100081
2018-03-12,8.540000,9.070000,8.540000,8.850000,3853914
2018-03-13,8.850000,9.450000,8.740000,9.300000,3817094
2018-03-14,9.280000,9.660000,9.070000,9.130000,3915915
2018-03-15,9.320000,9.640000,9.120000,9.460000,3607247
2018-03-16,9.400000,9.400000,9.160000,9.230000,2383105
2018-03-19,9.120000,9.800000,9.040000,9.690000,3069310
2018-03-20,9.540000,9.770000,9.450000,9.550000,2250096
2018-03-21,9.500000,9.610000,9.120000,9.230000,2610688
2018-03-22,9.350000,9.480000,8.990000,9.220000,2318641
2018-03-23,8.660000,8.950000,8.300000,8.320000,3509301
2018-03-26,8.100000,8.740000,8.030000,8.730000,2840745
2018-03-27,8.810000,8.970000,8.670000,8.880000,2556602
2018-03-28,8.600000,8.750000,8.450000,8.480000,1927619
2018-03-29,8.460000,8.600000,8.130000,8.500000,1907553
2018-03-30,8.550000,8.640000,8.410000,8.480000,1582693
2018-04-02,8.410000,8.410000,8.120000,8.220000,1980133
2018-04-03,8.010000,8.200000,7.930000,8.160000,1178716
2018-04-04,8.210000,8.240000,7.950000,7.960000,1155191
2018-04-09,7.940000,8.140000,7.910000,8.070000,1087121
2018-04-10,8.110000,8.600000,8.080000,8.590000,2478854
2018-04-11,8.640000,8.690000,8.480000,8.550000,1730920
2018-04-12,8.500000,8.530000,8.200000,8.260000,1491451
2018-04-13,8.350000,8.400000,8.130000,8.260000,1045410
2018-04-16,8.170000,8.340000,8.130000,8.160000,848672
2018-04-17,8.160000,8.160000,7.520000,7.650000,2077745
2018-04-18,7.730000,7.830000,7.330000,7.780000,1425344
2018-04-19,7.820000,7.980000,7.720000,7.860000,1253348
2018-04-20,7.720000,7.930000,7.650000,7.670000,1081854
2018-04-23,7.680000,7.770000,7.500000,7.650000,769758
