date,open,high,low,close,volume
2018-01-02,8.690000,8.990000,8.660000,8.960000,109164698
2018-01-03,8.980000,9.200000,8.880000,8.930000,84272829
2018-01-04,8.910000,9.140000,8.900000,8.940000,74872489
2018-01-05,8.960000,9.020000,8.810000,8.870000,64615607
2018-01-08,8.870000,9.340000,8.830000,9.290000,143477912
2018-01-09,9.290000,9.290000,9.010000,9.100000,102535050
2018-01-10,9.000000,9.130000,8.940000,9.050000,68645937
2018-01-11,9.050000,9.060000,8.780000,8.830000,84626078
2018-01-12,8.880000,9.110000,8.810000,9.090000,95494062
2018-01-15,9.030000,9.040000,8.750000,8.820000,105289581
2018-01-16,8.820000,8.890000,8.750000,8.870000,71990862
2018-01-17,8.850000,9.090000,8.780000,8.950000,104756306
2018-01-18,8.950000,9.340000,8.860000,9.220000,232239693
2018-01-19,9.250000,9.650000,9.150000,9.310000,422988848
2018-01-22,9.400000,9.510000,9.230000,9.320000,289735728
2018-01-23,9.310000,9.330000,9.130000,9.240000,285206160
2018-01-24,9.260000,9.470000,9.190000,9.300000,232513610
2018-01-25,9.310000,9.770000,9.260000,9.740000,309145536
2018-01-26,9.730000,9.960000,9.540000,9.710000,325586304
2018-01-29,9.870000,10.210000,9.860000,10.010000,259255769
2018-01-30,10.010000,10.170000,9.730000,9.770000,178116746
2018-01-31,9.730000,10.030000,9.580000,9.980000,162056535
2018-02-01,10.180000,10.550000,10.030000,10.280000,220958467
2018-02-02,10.180000,11.130000,10.010000,11.100000,278474560
2018-02-05,10.920000,11.450000,10.870000,11.230000,268171137
2018-02-06,10.850000,11.100000,10.700000,11.070000,322676816
2018-02-07,11.300000,11.480000,10.420000,10.650000,324132336
2018-02-08,10.400000,10.490000,9.820000,10.140000,250429295
2018-02-09,9.800000,10.060000,9.240000,10.000000,329374608
2018-02-12,9.760000,10.050000,9.610000,9.990000,161542936
2018-02-13,10.040000,10.250000,9.830000,9.990000,161950891
2018-02-14,9.990000,10.350000,9.920000,10.280000,115947874
2018-02-22,10.410000,10.460000,10.030000,10.420000,162821838
2018-02-23,10.310000,10.560000,10.240000,10.500000,136747875
2018-02-26,10.750000,10.930000,10.520000,10.620000,158687923
2018-02-27,10.570000,10.600000,9.970000,10.140000,215780880
2018-02-28,10.020000,10.130000,9.800000,10.040000,130882449
2018-03-01,9.950000,10.110000,9.900000,10.000000,103207276
2018-03-02,9.790000,9.790000,9.460000,9.610000,140519942
2018-03-05,9.620000,9.650000,9.330000,9.510000,135995250
2018-03-06,9.570000,9.690000,9.380000,9.640000,121046149
2018-03-07,9.610000,9.660000,9.360000,9.420000,80130819
2018-03-08,9.380000,9.450000,9.280000,9.380000,73081324
2018-03-09,9.420000,9.430000,9.000000,9.100000,176672316
2018-03-12,9.110000,9.280000,9.010000,9.210000,141394021
2018-03-13,9.180000,9.360000,9.140000,9.230000,101973181
2018-03-14,9.190000,9.580000,9.120000,9.530000,127380163
2018-03-15,9.480000,9.590000,9.370000,9.540000,80977673
2018-03-16,9.550000,9.590000,9.400000,9.410000,65121524
2018-03-19,9.280000,9.280000,9.070000,9.120000,89529647
2018-03-20,9.010000,9.220000,8.990000,9.170000,55273909
2018-03-21,9.190000,9.230000,9.040000,9.160000,67154205
2018-03-22,9.150000,9.170000,9.000000,9.050000,58929451
2018-03-23,8.600000,8.700000,8.350000,8.680000,208308993
2018-03-26,8.500000,8.500000,8.180000,8.330000,144048023
2018-03-27,8.430000,8.490000,8.340000,8.400000,87699219
2018-03-28,8.200000,8.510000,8.180000,8.350000,61517687
2018-03-29,8.450000,8.690000,8.270000,8.640000,101618990
2018-03-30,8.650000,8.680000,8.400000,8.520000,80508422
2018-04-02,8.590000,8.780000,8.540000,8.560000,84930021
2018-04-03,8.490000,8.510000,8.350000,8.370000,57249023
2018-04-04,8.420000,8.470000,8.210000,8.230000,57237851
2018-04-09,8.260000,8.580000,8.260000,8.560000,76406410
2018-04-10,8.630000,8.900000,8.630000,8.880000,100182054
2018-04-11,8.920000,9.050000,8.760000,8.780000,75174396
2018-04-12,8.810000,8.810000,8.690000,8.720000,37682851
2018-04-13,8.790000,8.810000,8.650000,8.750000,48376867
2018-04-16,8.710000,8.750000,8.360000,8.500000,85864481
2018-04-17,8.470000,8.620000,8.370000,8.450000,54866575
2018-04-18,8.640000,8.960000,8.640000,8.740000,108155445
2018-04-19,8.880000,9.130000,8.810000,9.120000,109241262
2018-04-20,9.050000,9.260000,8.960000,9.090000,86934728
2018-04-23,9.050000,9.290000,9.010000,9.130000,61493952
2018-04-24,9.300000,9.560000,9.210000,9.250000,118222982
2018-04-25,9.170000,9.240000,9.060000,9.210000,46917888
2018-04-26,9.230000,9.270000,9.030000,9.190000,52527298
2018-04-27,9.200000,9.300000,8.980000,9.240000,60382592
2018-05-02,9.000000,9.180000,8.610000,8.790000,135665519
2018-05-03,8.800000,8.950000,8.750000,8.940000,66185147
