date,open,high,low,close,volume
2018-01-02,10.570000,10.810000,10.510000,10.700000,6623777
2018-01-03,10.700000,10.800000,10.640000,10.650000,4395748
2018-01-04,10.720000,11.720000,10.720000,11.720000,34097856
2018-01-05,12.060000,12.260000,11.790000,11.890000,39310520
2018-01-08,11.780000,11.960000,11.650000,11.770000,23898827
2018-01-09,11.770000,11.980000,11.550000,11.670000,21760441
2018-01-10,11.980000,12.300000,11.700000,12.000000,31268670
2018-01-11,11.800000,11.800000,11.550000,11.670000,12408280
2018-01-12,11.680000,12.140000,11.670000,11.780000,14619370
2018-01-15,11.770000,12.740000,11.740000,12.400000,28521097
2018-01-16,12.200000,12.600000,12.150000,12.500000,17934694
2018-01-17,12.290000,13.070000,12.110000,12.450000,21698208
2018-01-18,12.430000,12.750000,12.190000,12.490000,13446495
2018-01-19,12.510000,12.540000,12.090000,12.360000,14796322
2018-01-22,12.230000,12.510000,12.080000,12.290000,10251600
2018-01-23,12.450000,13.090000,12.320000,12.760000,16998132
2018-01-24,12.670000,13.430000,12.670000,13.280000,23218359
2018-01-25,13.530000,14.150000,13.380000,13.400000,25071991
2018-01-26,13.450000,14.080000,13.230000,13.780000,15872686
2018-01-29,13.780000,14.100000,13.410000,13.540000,17925459
2018-01-30,13.370000,13.430000,12.970000,13.180000,14353825
2018-01-31,12.900000,12.900000,12.200000,12.450000,20711289
2018-02-01,12.560000,12.730000,11.940000,11.990000,19181088
2018-02-02,12.240000,12.830000,12.000000,12.730000,18531752
2018-02-05,12.370000,12.770000,12.340000,12.590000,12726052
2018-02-06,12.060000,12.060000,11.550000,11.600000,18398696
2018-02-07,11.860000,12.020000,11.380000,11.540000,11347645
2018-02-08,11.300000,11.300000,10.730000,11.170000,15814002
2018-02-09,10.500000,10.750000,10.460000,10.510000,14925842
2018-02-12,10.620000,10.700000,10.400000,10.570000,9307063
2018-02-13,10.660000,10.830000,10.580000,10.670000,8646636
2018-02-14,10.580000,10.680000,10.290000,10.510000,9376747
2018-02-22,10.690000,10.860000,10.480000,10.850000,13614996
2018-02-23,10.870000,11.020000,10.750000,10.900000,10332342
2018-02-26,11.040000,11.220000,10.920000,11.130000,9617701
2018-02-27,11.090000,11.230000,10.940000,11.000000,7822476
2018-02-28,10.880000,10.910000,10.650000,10.840000,6576969
2018-03-01,10.700000,11.080000,10.560000,11.020000,9833800
2018-03-02,10.870000,10.900000,10.710000,10.770000,6901909
2018-03-05,10.710000,10.830000,10.680000,10.780000,5132218
2018-03-06,10.910000,11.000000,10.780000,10.990000,7373393
2018-03-07,10.960000,10.990000,10.740000,10.780000,6284311
2018-03-08,10.720000,10.950000,10.710000,10.850000,4952047
2018-03-09,10.820000,10.900000,10.770000,10.870000,6075186
2018-03-12,11.020000,11.370000,10.980000,11.300000,14135693
2018-03-13,11.200000,11.270000,11.110000,11.220000,8058170
2018-03-14,11.180000,11.480000,11.100000,11.350000,9031565
2018-03-15,11.210000,11.440000,11.030000,11.180000,9145253
2018-03-16,11.160000,11.230000,11.100000,11.120000,3699400
2018-03-19,11.090000,11.220000,11.090000,11.130000,5462956
2018-03-20,11.110000,11.110000,10.780000,11.080000,7623973
2018-03-21,11.240000,11.370000,10.880000,10.930000,11444553
2018-03-22,11.290000,11.860000,11.280000,11.600000,20741679
2018-03-23,11.080000,11.550000,10.910000,11.310000,17851947
2018-03-26,11.300000,11.740000,11.300000,11.700000,14526289
2018-03-27,11.980000,12.050000,11.470000,11.630000,15810603
2018-03-28,11.350000,11.450000,11.010000,11.090000,12273082
2018-03-29,11.110000,11.420000,11.030000,11.360000,8083702
2018-03-30,11.380000,11.430000,11.230000,11.290000,7179311
2018-04-02,11.410000,11.550000,11.290000,11.400000,7375703
2018-04-03,11.250000,11.670000,11.100000,11.490000,9963761
2018-04-04,11.540000,11.600000,11.330000,11.340000,6627800
2018-04-09,11.220000,11.380000,11.120000,11.260000,7655207
2018-04-10,11.300000,11.410000,11.200000,11.400000,7745677
2018-04-11,11.750000,11.930000,11.480000,11.650000,15920008
2018-04-12,11.730000,11.880000,11.680000,11.710000,12953446
2018-04-13,11.670000,11.700000,11.510000,11.540000,6964034
2018-04-16,11.600000,11.780000,11.570000,11.660000,8626082
2018-04-17,11.600000,11.600000,11.250000,11.270000,7675100
2018-04-18,11.330000,11.380000,11.000000,11.190000,6901772
2018-04-19,11.350000,11.900000,11.350000,11.750000,17086482
2018-04-20,11.710000,11.750000,11.250000,11.360000,13165314
2018-04-23,11.310000,11.480000,11.070000,11.240000,7717260
2018-04-24,11.290000,11.600000,11.280000,11.590000,8182234
2018-04-25,11.490000,11.490000,11.350000,11.410000,5722618
2018-04-26,11.420000,11.650000,11.330000,11.340000,6917503
2018-04-27,11.430000,11.530000,11.200000,11.440000,6981012
2018-05-02,11.050000,11.110000,10.300000,10.360000,21211211
2018-05-03,10.360000,10.440000,10.140000,10.430000,7862663
2018-05-04,10.390000,10.400000,10.240000,10.310000,5016499
2018-05-07,10.390000,10.710000,10.360000,10.590000,9188282
2018-05-08,10.610000,10.680000,10.400000,10.540000,8451851
2018-05-09,10.570000,10.850000,10.530000,10.800000,10484174
