date,open,high,low,close,volume
2018-01-02,8.090000,8.330000,8.080000,8.250000,61396100
2018-01-03,8.230000,8.370000,8.210000,8.270000,47413835
2018-01-04,8.340000,8.790000,8.320000,8.550000,152277262
2018-01-05,8.530000,8.660000,8.480000,8.590000,102246129
2018-01-08,8.560000,8.620000,8.470000,8.530000,64196346
2018-01-09,8.510000,8.620000,8.450000,8.510000,47163969
2018-01-10,8.620000,8.890000,8.620000,8.750000,114198389
2018-01-11,8.770000,8.880000,8.680000,8.760000,62830332
2018-01-12,8.820000,8.850000,8.660000,8.750000,48109302
2018-01-15,8.780000,8.950000,8.670000,8.810000,83363259
2018-01-16,8.800000,8.890000,8.650000,8.710000,71529878
2018-01-17,8.680000,9.010000,8.660000,8.820000,126574027
2018-01-18,8.870000,8.870000,8.680000,8.730000,72627807
2018-01-19,8.730000,9.050000,8.710000,9.000000,127136151
2018-01-22,8.950000,9.050000,8.810000,8.950000,90575847
2018-01-23,9.000000,9.190000,8.930000,9.190000,145180593
2018-01-24,9.210000,9.350000,9.110000,9.330000,137967755
2018-01-25,9.400000,9.580000,9.240000,9.250000,119935716
2018-01-26,9.200000,9.340000,9.110000,9.310000,68851202
2018-01-29,9.330000,9.500000,9.240000,9.300000,90133576
2018-01-30,9.200000,9.300000,9.080000,9.110000,70810765
2018-01-31,8.960000,9.070000,8.910000,9.010000,70772517
2018-02-01,9.010000,9.070000,8.850000,9.000000,77571373
2018-02-02,8.980000,9.370000,8.880000,9.300000,112532139
2018-02-05,9.100000,9.360000,9.100000,9.350000,96703655
2018-02-06,9.200000,9.300000,8.750000,8.820000,108111513
2018-02-07,8.950000,9.020000,8.500000,8.570000,122267259
2018-02-08,8.440000,8.490000,8.280000,8.360000,86272754
2018-02-09,8.160000,8.230000,7.800000,7.950000,123110947
2018-02-12,7.950000,8.040000,7.870000,7.980000,53758010
2018-02-13,7.980000,8.090000,7.940000,8.000000,53744686
2018-02-14,7.990000,8.050000,7.930000,8.020000,36546485
2018-02-22,8.090000,8.190000,8.050000,8.160000,46657561
2018-02-23,8.160000,8.250000,8.130000,8.190000,46100296
2018-02-26,8.250000,8.290000,8.140000,8.260000,50709041
2018-02-27,8.240000,8.270000,8.100000,8.130000,41863711
2018-02-28,8.060000,8.120000,7.970000,8.000000,61704765
2018-03-01,7.940000,8.040000,7.890000,8.020000,34577083
2018-03-02,7.950000,8.000000,7.920000,7.960000,29344820
2018-03-05,7.960000,8.040000,7.960000,8.010000,30811614
2018-03-06,8.040000,8.120000,8.000000,8.110000,38147199
2018-03-07,8.080000,8.110000,8.000000,8.020000,32123743
2018-03-08,7.980000,8.050000,7.970000,8.030000,22977914
2018-03-09,8.010000,8.030000,7.990000,8.030000,29977389
2018-03-12,8.050000,8.100000,8.030000,8.050000,54201256
2018-03-13,8.030000,8.050000,7.980000,7.990000,30087890
2018-03-14,7.980000,8.020000,7.950000,7.990000,42141621
2018-03-15,7.950000,7.990000,7.920000,7.950000,33874348
2018-03-16,7.940000,7.980000,7.900000,7.910000,28499497
2018-03-19,7.910000,7.970000,7.900000,7.970000,36518156
2018-03-20,7.930000,8.110000,7.920000,8.070000,88404970
2018-03-21,8.110000,8.160000,7.990000,8.030000,70112133
2018-03-22,8.100000,8.130000,8.020000,8.050000,50222409
2018-03-23,7.920000,7.920000,7.730000,7.830000,86812077
2018-03-26,7.830000,7.850000,7.640000,7.750000,58109398
2018-03-27,7.790000,7.800000,7.740000,7.790000,40421540
2018-03-28,7.720000,7.740000,7.580000,7.600000,50868001
2018-03-29,7.600000,7.720000,7.560000,7.700000,37497239
2018-03-30,7.690000,7.700000,7.620000,7.640000,30485302
2018-04-02,7.650000,7.720000,7.610000,7.650000,33200341
2018-04-03,7.580000,7.590000,7.440000,7.490000,58530626
2018-04-04,7.520000,7.540000,7.440000,7.460000,40464146
2018-04-09,7.430000,7.510000,7.390000,7.480000,33908768
2018-04-10,7.500000,7.600000,7.430000,7.590000,38233491
2018-04-11,7.640000,7.740000,7.630000,7.690000,53413653
2018-04-12,7.710000,7.760000,7.680000,7.730000,52742929
2018-04-13,7.690000,7.690000,7.620000,7.620000,22017456
