date,open,high,low,close,volume
2018-01-02,6.160000,6.470000,6.160000,6.370000,367565296
2018-01-03,6.360000,6.520000,6.340000,6.470000,243152488
2018-01-04,6.560000,7.080000,6.560000,6.900000,510094816
2018-01-05,6.900000,7.180000,6.850000,7.060000,426639408
2018-01-08,7.020000,7.140000,6.980000,7.050000,334920720
2018-01-09,7.070000,7.110000,6.930000,7.000000,271378720
2018-01-10,7.170000,7.350000,7.100000,7.150000,469437632
2018-01-11,7.150000,7.180000,7.010000,7.080000,163552716
2018-01-12,7.100000,7.230000,6.990000,7.150000,193761782
2018-01-15,7.200000,7.440000,7.100000,7.290000,331951184
2018-01-16,7.280000,7.380000,7.090000,7.110000,444459200
2018-01-17,7.050000,7.250000,6.960000,7.030000,425632320
2018-01-18,7.050000,7.050000,6.890000,7.000000,405583984
2018-01-19,6.990000,7.110000,6.940000,7.040000,415730656
2018-01-22,7.060000,7.120000,6.870000,6.910000,396091808
2018-01-23,6.980000,7.050000,6.880000,7.040000,613996944
2018-01-24,7.120000,7.330000,7.020000,7.320000,693930864
2018-01-25,7.420000,7.510000,7.220000,7.250000,491620528
2018-01-26,7.180000,7.390000,7.140000,7.380000,318579072
2018-01-29,7.390000,7.620000,7.360000,7.440000,449185760
2018-01-30,7.330000,7.420000,7.180000,7.210000,242381855
2018-01-31,7.130000,7.150000,7.020000,7.080000,259123652
2018-02-01,7.100000,7.170000,6.970000,7.160000,311483040
2018-02-02,7.190000,7.560000,7.070000,7.540000,440910048
2018-02-05,7.360000,7.670000,7.340000,7.630000,335156768
2018-02-06,7.410000,7.530000,7.220000,7.410000,479664064
2018-02-07,7.460000,7.720000,7.040000,7.150000,513901104
2018-02-08,6.920000,6.930000,6.580000,6.720000,432525056
2018-02-09,6.440000,6.490000,6.110000,6.380000,489042368
2018-02-12,6.280000,6.390000,6.210000,6.300000,248630531
2018-02-13,6.350000,6.460000,6.310000,6.340000,243241364
2018-02-14,6.350000,6.370000,6.240000,6.310000,133293807
2018-02-22,6.430000,6.510000,6.370000,6.480000,259659223
2018-02-23,6.560000,6.650000,6.500000,6.580000,193423625
2018-02-26,6.650000,6.750000,6.580000,6.630000,188817190
2018-02-27,6.650000,6.660000,6.500000,6.560000,172069019
2018-02-28,6.450000,6.460000,6.320000,6.410000,167239572
2018-03-01,6.320000,6.400000,6.270000,6.390000,138409547
2018-03-02,6.310000,6.390000,6.290000,6.330000,82447278
2018-03-05,6.330000,6.420000,6.300000,6.390000,116716418
2018-03-06,6.450000,6.490000,6.380000,6.470000,158587965
2018-03-07,6.440000,6.500000,6.400000,6.440000,98567654
2018-03-08,6.410000,6.470000,6.350000,6.450000,78698336
2018-03-09,6.430000,6.450000,6.370000,6.390000,124606231
2018-03-12,6.460000,6.510000,6.420000,6.450000,167765154
2018-03-13,6.410000,6.440000,6.350000,6.370000,111008958
2018-03-14,6.350000,6.450000,6.280000,6.420000,151561414
2018-03-15,6.390000,6.450000,6.370000,6.420000,78418687
2018-03-16,6.390000,6.490000,6.360000,6.420000,120960650
2018-03-19,6.420000,6.620000,6.420000,6.590000,160433743
2018-03-20,6.560000,6.860000,6.550000,6.830000,272151072
2018-03-21,6.890000,6.990000,6.760000,6.850000,249435757
2018-03-22,6.920000,6.970000,6.780000,6.840000,138413911
2018-03-23,6.610000,6.870000,6.550000,6.830000,311374992
2018-03-26,6.800000,6.800000,6.480000,6.640000,260536071
2018-03-27,6.750000,6.790000,6.590000,6.640000,190206285
2018-03-28,6.540000,6.590000,6.340000,6.430000,196946233
2018-03-29,6.430000,6.670000,6.380000,6.620000,190152396
2018-03-30,6.600000,6.610000,6.440000,6.480000,137833664
2018-04-02,6.480000,6.550000,6.410000,6.430000,136567242
2018-04-03,6.360000,6.420000,6.260000,6.380000,124044526
2018-04-04,6.430000,6.520000,6.400000,6.430000,109646003
2018-04-09,6.500000,6.650000,6.470000,6.590000,197314859
2018-04-10,6.670000,6.780000,6.570000,6.770000,197983647
2018-04-11,6.910000,7.040000,6.860000,6.890000,261699422
2018-04-12,6.940000,6.990000,6.840000,6.940000,178656014
2018-04-13,6.900000,6.930000,6.820000,6.830000,103702087
2018-04-16,6.850000,6.870000,6.620000,6.710000,173829569
2018-04-17,6.670000,6.710000,6.580000,6.620000,120369582
2018-04-18,6.690000,6.860000,6.660000,6.850000,170517492
2018-04-19,6.960000,7.000000,6.840000,6.900000,168501554
2018-04-20,6.850000,6.890000,6.760000,6.830000,119402805
2018-04-23,6.780000,6.850000,6.690000,6.830000,113532066
2018-04-24,6.810000,7.030000,6.810000,6.940000,168885538
2018-04-25,6.880000,6.890000,6.730000,6.750000,149301510
2018-04-26,6.760000,6.780000,6.680000,6.750000,106568653
2018-04-27,6.790000,6.950000,6.730000,6.910000,155236578
2018-05-02,6.890000,6.920000,6.810000,6.870000,90546800
2018-05-03,6.860000,7.040000,6.820000,7.000000,147517048
2018-05-04,7.020000,7.030000,6.910000,7.010000,99495399
2018-05-07,7.040000,7.190000,6.980000,7.180000,168093086
2018-05-08,7.170000,7.230000,7.040000,7.070000,180740634
2018-05-09,7.130000,7.270000,7.120000,7.190000,155981138
2018-05-10,7.270000,7.320000,7.200000,7.270000,132175324
2018-05-11,7.290000,7.290000,7.190000,7.250000,82322318
2018-05-14,7.230000,7.230000,7.090000,7.140000,163880107
2018-05-15,7.170000,7.170000,7.080000,7.160000,100850742
2018-05-16,7.110000,7.110000,7.040000,7.100000,122648957
2018-05-17,7.120000,7.170000,7.080000,7.110000,100339020
2018-05-18,7.110000,7.450000,7.080000,7.430000,248456733
2018-05-21,7.360000,7.450000,7.210000,7.270000,267895592
2018-05-22,7.270000,7.320000,7.220000,7.270000,110526397
2018-05-23,7.240000,7.250000,6.990000,7.010000,192219803
2018-05-24,6.990000,7.100000,6.950000,7.000000,105475323
2018-05-25,6.960000,6.990000,6.840000,6.960000,124173576
2018-05-28,6.830000,6.930000,6.740000,6.920000,138917050
2018-05-29,6.940000,6.990000,6.910000,6.950000,78471764
2018-05-30,6.840000,6.940000,6.810000,6.830000,97018034
2018-05-31,6.890000,7.070000,6.880000,7.050000,160155082
2018-06-01,7.000000,7.060000,6.940000,7.000000,90876194
2018-06-04,6.980000,7.100000,6.960000,7.050000,121706366
2018-06-05,6.650000,6.660000,6.510000,6.580000,122712894
2018-06-06,6.550000,6.560000,6.460000,6.520000,95424600
2018-06-07,6.510000,6.540000,6.460000,6.520000,78642695
2018-06-08,6.530000,6.580000,6.470000,6.500000,84057233
2018-06-11,6.450000,6.460000,6.310000,6.340000,99002040
2018-06-12,6.330000,6.440000,6.330000,6.430000,95906300
2018-06-13,6.390000,6.550000,6.380000,6.490000,91454346
2018-06-14,6.470000,6.550000,6.410000,6.460000,91703230
2018-06-15,6.450000,6.520000,6.430000,6.490000,72948360
2018-06-19,6.430000,6.550000,6.310000,6.450000,324900272
2018-06-20,6.430000,6.440000,6.350000,6.400000,70343414
2018-06-21,6.410000,6.480000,6.380000,6.410000,75496833
2018-06-22,6.400000,6.400000,6.210000,6.270000,98913711
2018-06-25,6.330000,6.370000,6.210000,6.220000,73941756
2018-06-26,6.190000,6.210000,6.050000,6.100000,83610838
2018-06-27,6.150000,6.350000,6.150000,6.290000,172584831
2018-06-28,6.330000,6.520000,6.330000,6.450000,126964992
2018-06-29,6.480000,6.520000,6.360000,6.490000,80432335
2018-07-02,6.450000,6.500000,6.250000,6.310000,91321246
2018-07-03,6.320000,6.330000,6.160000,6.270000,101683083
2018-07-04,6.210000,6.270000,6.200000,6.230000,67550563
2018-07-05,6.210000,6.320000,6.040000,6.310000,133497696
2018-07-06,6.200000,6.300000,6.160000,6.270000,64517899
