date,open,high,low,close,volume
2018-01-02,4.660000,4.780000,4.480000,4.610000,904969248
2018-01-03,4.610000,4.780000,4.550000,4.630000,800586912
2018-01-04,4.560000,4.750000,4.500000,4.690000,745690608
2018-01-05,4.700000,4.850000,4.610000,4.630000,709989440
2018-01-08,4.580000,4.900000,4.550000,4.850000,750815232
2018-01-09,4.830000,4.960000,4.750000,4.810000,555580464
2018-01-10,4.780000,4.920000,4.760000,4.820000,409991184
2018-01-11,4.820000,4.890000,4.680000,4.720000,366501664
2018-01-12,4.700000,4.710000,4.600000,4.640000,365856912
2018-01-15,4.690000,4.780000,4.600000,4.710000,421465792
2018-01-16,4.710000,4.730000,4.620000,4.700000,311944432
2018-01-17,4.630000,4.630000,4.450000,4.460000,444916720
2018-01-18,4.420000,4.520000,4.400000,4.480000,248575487
2018-01-19,4.480000,4.520000,4.400000,4.510000,317515504
2018-01-22,4.480000,4.570000,4.450000,4.560000,280803440
2018-01-23,4.570000,4.630000,4.490000,4.610000,302481152
2018-01-24,4.550000,4.550000,4.420000,4.520000,398778768
2018-01-25,4.750000,4.960000,4.690000,4.900000,876609248
2018-01-26,4.810000,4.900000,4.780000,4.880000,417327696
2018-01-29,4.880000,5.120000,4.870000,5.040000,662433568
2018-01-30,4.980000,5.120000,4.900000,4.940000,450541952
2018-01-31,4.870000,5.150000,4.820000,5.130000,511292656
2018-02-01,5.130000,5.230000,5.010000,5.080000,577300304
2018-02-02,5.020000,5.500000,4.830000,5.380000,595392544
2018-02-05,5.210000,5.530000,5.180000,5.410000,586541200
2018-02-06,5.300000,5.550000,5.100000,5.300000,722180192
2018-02-07,5.390000,5.430000,4.980000,5.120000,611264224
2018-02-08,4.890000,4.950000,4.610000,4.690000,577049296
2018-02-09,4.460000,4.550000,4.220000,4.370000,649434384
2018-02-12,4.340000,4.450000,4.160000,4.390000,336628208
2018-02-13,4.450000,4.510000,4.350000,4.420000,328270192
2018-02-14,4.530000,4.620000,4.440000,4.590000,325366480
2018-02-22,4.650000,4.820000,4.580000,4.770000,319993792
2018-02-23,4.830000,4.880000,4.680000,4.820000,260541903
2018-02-26,4.850000,4.950000,4.720000,4.890000,338513152
2018-02-27,4.880000,4.880000,4.660000,4.700000,368811456
2018-02-28,4.570000,4.710000,4.510000,4.600000,279989616
2018-03-01,4.550000,4.690000,4.520000,4.680000,251600854
2018-03-02,4.600000,4.680000,4.550000,4.610000,170169220
2018-03-05,4.620000,4.650000,4.560000,4.610000,178464875
2018-03-06,4.620000,4.650000,4.440000,4.590000,399975536
2018-03-07,4.620000,4.650000,4.490000,4.540000,228842371
2018-03-08,4.620000,4.940000,4.620000,4.820000,635166624
2018-03-09,4.780000,4.800000,4.700000,4.770000,341002784
2018-03-12,4.830000,4.890000,4.740000,4.810000,413033856
2018-03-13,4.760000,4.830000,4.730000,4.770000,226292637
2018-03-14,4.750000,4.910000,4.740000,4.880000,372302256
2018-03-15,4.860000,4.940000,4.790000,4.840000,282543312
2018-03-16,4.800000,4.820000,4.720000,4.720000,225419309
2018-03-19,4.660000,4.660000,4.540000,4.580000,261132788
2018-03-20,4.540000,4.580000,4.510000,4.570000,170123686
2018-03-21,4.550000,4.650000,4.520000,4.620000,213658188
2018-03-22,4.650000,4.680000,4.510000,4.570000,209454663
2018-03-23,4.410000,4.590000,4.310000,4.540000,519486464
2018-03-26,4.560000,4.680000,4.470000,4.520000,316902896
2018-03-27,4.550000,4.640000,4.480000,4.610000,295866992
2018-03-28,4.520000,4.580000,4.450000,4.490000,217563114
2018-03-29,4.460000,4.480000,4.320000,4.400000,298277952
2018-03-30,4.420000,4.430000,4.320000,4.350000,270815568
2018-04-02,4.330000,4.430000,4.330000,4.420000,291633136
2018-04-03,4.400000,4.460000,4.330000,4.340000,244083959
2018-04-04,4.320000,4.400000,4.310000,4.350000,204173242
2018-04-09,4.340000,4.360000,4.280000,4.280000,201918931
2018-04-10,4.290000,4.400000,4.280000,4.390000,242576599
