date,open,high,low,close,volume
2026-01-05,0.908000,0.915000,0.904000,0.911000,372724063
2026-01-06,0.901000,0.906000,0.897000,0.905000,269981500
2026-01-07,0.894000,0.896000,0.890000,0.892000,374473600
2026-01-08,0.886000,0.888000,0.884000,0.887000,276968598
2026-01-09,0.901000,0.903000,0.896000,0.897000,374269100
2026-01-12,0.893000,0.894000,0.891000,0.893000,236718300
2026-01-13,0.893000,0.900000,0.892000,0.900000,241039100
2026-01-14,0.905000,0.907000,0.900000,0.900000,301661100
2026-01-15,0.905000,0.917000,0.904000,0.914000,587358710
2026-01-16,0.907000,0.908000,0.902000,0.902000,265432900
2026-01-19,0.903000,0.903000,0.897000,0.899000,209884460
2026-01-20,0.900000,0.903000,0.899000,0.900000,152520128
2026-01-21,0.896000,0.903000,0.896000,0.902000,164995680
2026-01-22,0.924000,0.933000,0.923000,0.931000,456268920
2026-01-23,0.929000,0.930000,0.926000,0.927000,188706690
2026-01-26,0.935000,0.939000,0.929000,0.938000,391613800
2026-01-27,0.928000,0.930000,0.926000,0.926000,259262950
2026-01-28,0.934000,0.978000,0.933000,0.956000,1871762864
2026-01-29,0.985000,1.042000,0.970000,1.042000,2744498681
2026-01-30,1.064000,1.106000,0.965000,0.968000,4144730490
2026-02-02,0.948000,0.969000,0.923000,0.927000,738485238
2026-02-03,0.931000,0.941000,0.930000,0.933000,400460969
2026-02-04,0.963000,0.973000,0.961000,0.966000,534260066
2026-02-05,0.991000,1.002000,0.985000,0.988000,445955170
2026-02-06,0.968000,0.995000,0.965000,0.981000,524466284
2026-02-09,1.003000,1.009000,0.999000,1.000000,234794500
2026-02-10,1.007000,1.016000,1.002000,1.013000,362867400
2026-02-11,1.008000,1.019000,1.003000,1.009000,417479169
2026-02-12,1.028000,1.046000,1.027000,1.037000,678465053
2026-02-13,1.007000,1.015000,1.000000,1.004000,328401400
2026-02-24,1.042000,1.104000,1.037000,1.101000,1453625713
2026-02-25,1.093000,1.130000,1.059000,1.071000,1080021568
2026-02-26,1.058000,1.084000,1.035000,1.042000,1049045666
2026-02-27,1.050000,1.063000,1.042000,1.053000,540659610
2026-03-02,1.153000,1.158000,1.116000,1.158000,961092100
2026-03-03,1.210000,1.274000,1.200000,1.274000,2479505930
2026-03-04,1.170000,1.360000,1.161000,1.201000,4243264434
2026-03-05,1.200000,1.248000,1.173000,1.179000,4106589172
2026-03-06,1.202000,1.225000,1.173000,1.186000,2001877679
2026-03-09,1.305000,1.305000,1.228000,1.260000,2512208967
2026-03-10,1.165000,1.198000,1.157000,1.158000,1508977371
2026-03-11,1.127000,1.157000,1.125000,1.134000,1346827821
2026-03-12,1.179000,1.208000,1.159000,1.165000,2193972110
2026-03-13,1.188000,1.196000,1.172000,1.181000,913097202
2026-03-16,1.187000,1.208000,1.187000,1.191000,826345313
2026-03-17,1.179000,1.232000,1.175000,1.188000,1846348300
2026-03-18,1.195000,1.203000,1.166000,1.170000,804519571
2026-03-19,1.216000,1.287000,1.201000,1.287000,3388786545
2026-03-20,1.240000,1.378000,1.230000,1.298000,8285468730
2026-03-23,1.353000,1.428000,1.345000,1.428000,5150472180
2026-03-24,1.428000,1.560000,1.386000,1.440000,7677014079
2026-03-25,1.430000,1.461000,1.316000,1.330000,5774738609
2026-03-26,1.382000,1.438000,1.355000,1.418000,9544217076
2026-03-27,1.455000,1.488000,1.435000,1.449000,5470396733
2026-03-30,1.545000,1.545000,1.482000,1.516000,3776262323
2026-03-31,1.480000,1.504000,1.434000,1.435000,3055662756
2026-04-01,1.400000,1.404000,1.292000,1.295000,2645162299
2026-04-02,1.310000,1.416000,1.310000,1.372000,5217831982
2026-04-03,1.410000,1.437000,1.329000,1.348000,5255664226
2026-04-07,1.379000,1.393000,1.354000,1.363000,2637145023
2026-04-08,1.227000,1.251000,1.227000,1.227000,1851869262
2026-04-09,1.271000,1.296000,1.252000,1.267000,3769540941
2026-04-10,1.244000,1.251000,1.225000,1.237000,1425383717
2026-04-13,1.302000,1.310000,1.279000,1.284000,1935437303
2026-04-14,1.234000,1.246000,1.229000,1.245000,962647951
2026-04-15,1.190000,1.234000,1.182000,1.202000,2139581445
2026-04-16,1.193000,1.213000,1.190000,1.195000,1130449051
2026-04-17,1.210000,1.214000,1.180000,1.186000,984547093
2026-04-20,1.186000,1.196000,1.166000,1.168000,772600923
2026-04-21,1.168000,1.168000,1.106000,1.119000,1549643409
2026-04-22,1.133000,1.139000,1.122000,1.123000,839507002
2026-04-23,1.145000,1.198000,1.141000,1.174000,4113752018
2026-04-24,1.200000,1.223000,1.167000,1.175000,2938469778
2026-04-27,1.172000,1.176000,1.157000,1.162000,919117800
2026-04-28,1.177000,1.193000,1.167000,1.190000,1857511200
2026-04-29,1.209000,1.211000,1.190000,1.195000,1128810000
2026-04-30,1.235000,1.257000,1.225000,1.226000,2224948233
2026-05-06,1.215000,1.230000,1.211000,1.219000,845081520
2026-05-07,1.153000,1.172000,1.146000,1.162000,1314928331
2026-05-08,1.175000,1.186000,1.146000,1.147000,1003726926
2026-05-11,1.167000,1.168000,1.153000,1.155000,698429800
2026-05-12,1.161000,1.163000,1.155000,1.161000,426844391
2026-05-13,1.160000,1.160000,1.149000,1.150000,285192711
2026-05-14,1.141000,1.156000,1.129000,1.135000,667026745
2026-05-15,1.144000,1.197000,1.142000,1.172000,2688165221
2026-05-18,1.218000,1.287000,1.214000,1.285000,2926005209
2026-05-19,1.270000,1.303000,1.227000,1.233000,4022990013
2026-05-20,1.261000,1.291000,1.238000,1.245000,2541091330
2026-05-21,1.199000,1.229000,1.191000,1.210000,1959580756
2026-05-22,1.192000,1.205000,1.183000,1.184000,846055506
2026-05-25,1.145000,1.161000,1.143000,1.146000,673982964
2026-05-26,1.150000,1.181000,1.150000,1.159000,1173052981
2026-05-27,1.140000,1.148000,1.116000,1.117000,699160503
2026-05-28,1.117000,1.144000,1.107000,1.117000,1639179362
2026-05-29,1.108000,1.115000,1.104000,1.106000,411485666
2026-06-01,1.118000,1.125000,1.113000,1.125000,350700000
2026-06-02,1.152000,1.161000,1.130000,1.134000,908186100
2026-06-03,1.151000,1.168000,1.146000,1.165000,859004700
2026-06-04,1.158000,1.171000,1.153000,1.155000,835736382
2026-06-05,1.151000,1.166000,1.150000,1.155000,421142814
2026-06-08,1.164000,1.221000,1.157000,1.203000,2344660113
2026-06-09,1.168000,1.173000,1.127000,1.137000,842498169
2026-06-10,1.137000,1.158000,1.114000,1.117000,1659176600
2026-06-11,1.162000,1.164000,1.141000,1.147000,1010682800
2026-06-12,1.097000,1.119000,1.097000,1.113000,613740500
2026-06-15,1.083000,1.098000,1.073000,1.079000,699013000
2026-06-16,1.070000,1.074000,1.053000,1.055000,549603488
2026-06-17,1.050000,1.053000,1.039000,1.042000,334724111
2026-06-18,1.037000,1.044000,1.030000,1.034000,273458237
2026-06-22,1.038000,1.041000,1.017000,1.018000,342885300
2026-06-23,1.036000,1.041000,1.021000,1.027000,398796599
2026-06-24,1.031000,1.036000,1.027000,1.032000,231798671
2026-06-25,1.017000,1.020000,1.009000,1.012000,453774054
2026-06-26,1.032000,1.040000,1.028000,1.030000,274274908
2026-06-29,1.043000,1.047000,1.034000,1.040000,215142000
2026-06-30,1.038000,1.041000,1.033000,1.038000,171405408
2026-07-01,1.037000,1.038000,1.030000,1.035000,134258000
2026-07-02,1.028000,1.030000,1.023000,1.027000,159682300
2026-07-03,1.032000,1.043000,1.032000,1.041000,223245499
