date,open,high,low,close,volume
2017-06-16,1.744000,1.747000,1.736000,1.739000,131849456
2017-06-19,1.737000,1.747000,1.736000,1.746000,113784167
2017-06-20,1.747000,1.763000,1.745000,1.748000,181570173
2017-06-21,1.756000,1.758000,1.737000,1.753000,111186002
2017-06-22,1.752000,1.758000,1.721000,1.725000,106756182
2017-06-23,1.724000,1.737000,1.706000,1.737000,186122766
2017-06-26,1.734000,1.750000,1.725000,1.749000,147628364
2017-06-27,1.749000,1.758000,1.743000,1.746000,132441758
2017-06-28,1.743000,1.745000,1.730000,1.734000,109378351
2017-06-29,1.733000,1.751000,1.731000,1.742000,106699163
2017-06-30,1.737000,1.748000,1.731000,1.748000,118410562
2017-07-03,1.747000,1.764000,1.743000,1.764000,161459578
2017-07-04,1.764000,1.764000,1.749000,1.755000,112042055
2017-07-05,1.753000,1.763000,1.745000,1.761000,109474584
2017-07-06,1.760000,1.766000,1.743000,1.753000,133570680
2017-07-07,1.747000,1.752000,1.743000,1.750000,71699822
2017-07-10,1.745000,1.745000,1.715000,1.716000,153869600
2017-07-11,1.712000,1.719000,1.696000,1.696000,146193350
2017-07-12,1.694000,1.703000,1.678000,1.697000,189194604
2017-07-13,1.693000,1.696000,1.680000,1.686000,120706552
2017-07-14,1.680000,1.682000,1.661000,1.662000,196398990
2017-07-17,1.647000,1.648000,1.569000,1.570000,356188875
2017-07-18,1.561000,1.589000,1.554000,1.579000,221334163
2017-07-19,1.573000,1.595000,1.561000,1.593000,162813105
2017-07-20,1.590000,1.617000,1.587000,1.590000,162074908
2017-07-21,1.588000,1.602000,1.586000,1.591000,74724773
2017-07-24,1.589000,1.602000,1.582000,1.599000,94649786
2017-07-25,1.598000,1.606000,1.590000,1.599000,73577773
2017-07-26,1.597000,1.600000,1.586000,1.588000,73534683
2017-07-27,1.588000,1.665000,1.584000,1.665000,295904408
2017-07-28,1.659000,1.662000,1.643000,1.647000,192426468
2017-07-31,1.645000,1.654000,1.636000,1.652000,101128843
2017-08-01,1.651000,1.654000,1.639000,1.650000,119031138
2017-08-02,1.650000,1.658000,1.638000,1.638000,137166143
2017-08-03,1.634000,1.672000,1.630000,1.651000,199833983
2017-08-04,1.648000,1.650000,1.635000,1.636000,103183050
2017-08-07,1.636000,1.660000,1.635000,1.651000,107092062
2017-08-08,1.652000,1.679000,1.646000,1.678000,219925212
2017-08-09,1.677000,1.688000,1.668000,1.675000,139226563
2017-08-10,1.674000,1.690000,1.661000,1.669000,110894489
2017-08-11,1.661000,1.678000,1.656000,1.659000,171893246
2017-08-14,1.664000,1.702000,1.662000,1.702000,236429601
2017-08-15,1.704000,1.710000,1.695000,1.706000,149696527
2017-08-16,1.704000,1.745000,1.701000,1.735000,192410156
2017-08-17,1.728000,1.753000,1.725000,1.746000,253653194
2017-08-18,1.738000,1.746000,1.728000,1.733000,141786186
2017-08-21,1.737000,1.743000,1.728000,1.737000,126474600
2017-08-22,1.737000,1.742000,1.720000,1.726000,116243735
2017-08-23,1.722000,1.732000,1.714000,1.717000,123091438
2017-08-24,1.716000,1.726000,1.705000,1.705000,127975779
2017-08-25,1.702000,1.729000,1.702000,1.723000,145457129
2017-08-28,1.729000,1.771000,1.727000,1.755000,240290857
2017-08-29,1.753000,1.766000,1.743000,1.743000,153501847
2017-08-30,1.745000,1.768000,1.743000,1.756000,161367937
2017-08-31,1.758000,1.767000,1.755000,1.765000,134371316
2017-09-01,1.768000,1.780000,1.755000,1.776000,175343506
2017-09-04,1.773000,1.799000,1.769000,1.796000,145584198
2017-09-05,1.795000,1.804000,1.785000,1.796000,139420499
2017-09-06,1.792000,1.814000,1.790000,1.813000,161186306
2017-09-07,1.813000,1.828000,1.797000,1.800000,163236976
2017-09-08,1.797000,1.807000,1.783000,1.791000,139855659
2017-09-11,1.790000,1.807000,1.788000,1.807000,102314752
2017-09-12,1.811000,1.815000,1.792000,1.793000,122254663
2017-09-13,1.792000,1.798000,1.784000,1.797000,97223931
2017-09-14,1.797000,1.803000,1.783000,1.787000,83901217
2017-09-15,1.785000,1.792000,1.780000,1.782000,89552943
2017-09-18,1.782000,1.808000,1.780000,1.808000,114135839
2017-09-19,1.807000,1.811000,1.785000,1.790000,115082519
2017-09-20,1.788000,1.803000,1.786000,1.801000,76199676
2017-09-21,1.802000,1.808000,1.780000,1.780000,76490375
2017-09-22,1.775000,1.780000,1.762000,1.773000,107924896
2017-09-25,1.770000,1.778000,1.748000,1.750000,80722301
2017-09-26,1.749000,1.758000,1.734000,1.746000,96642523
