date,open,high,low,close,volume
2017-07-18,1.004600,1.004600,1.004600,1.004600,0
2017-07-19,1.005100,1.005100,1.005100,1.005100,0
2017-07-20,1.005300,1.005300,1.005300,1.005300,0
2017-07-21,1.004800,1.004800,1.004800,1.004800,0
2017-07-24,1.005500,1.005500,1.005500,1.005500,0
2017-07-25,1.006700,1.006700,1.006700,1.006700,0
2017-07-26,1.007300,1.007300,1.007300,1.007300,0
2017-07-27,1.006900,1.006900,1.006900,1.006900,0
2017-07-28,1.007700,1.007700,1.007700,1.007700,0
2017-07-31,1.006400,1.006400,1.006400,1.006400,0
2017-08-01,1.012700,1.012700,1.012700,1.012700,0
2017-08-02,1.018400,1.018400,1.018400,1.018400,0
2017-08-03,1.015000,1.022000,0.999000,0.999000,252815428
2017-08-04,1.000000,1.005000,0.997000,0.999000,12909310
2017-08-07,0.999000,1.000000,0.989000,0.995000,8029368
2017-08-08,0.994000,0.997000,0.991000,0.993000,4900088
2017-08-09,0.997000,0.997000,0.978000,0.980000,5573400
2017-08-10,0.980000,0.984000,0.970000,0.976000,7053053
2017-08-11,0.970000,0.972000,0.954000,0.963000,6286434
2017-08-14,0.956000,0.968000,0.953000,0.964000,5378967
2017-08-15,0.964000,0.981000,0.962000,0.973000,4292159
2017-08-16,0.970000,0.970000,0.963000,0.968000,1642903
2017-08-17,0.967000,0.969000,0.964000,0.969000,2595200
2017-08-18,0.962000,0.974000,0.962000,0.970000,2670814
2017-08-21,0.970000,0.971000,0.965000,0.970000,2367727
2017-08-22,0.968000,0.975000,0.966000,0.975000,3307406
2017-08-23,0.975000,0.994000,0.975000,0.987000,9212303
2017-08-24,0.989000,1.000000,0.987000,0.989000,10211834
2017-08-25,0.994000,1.020000,0.993000,1.018000,86292528
2017-08-28,1.020000,1.039000,1.019000,1.026000,77712560
2017-08-29,1.023000,1.028000,1.018000,1.026000,18122500
2017-08-30,1.026000,1.036000,1.015000,1.017000,16820300
2017-08-31,1.018000,1.019000,1.001000,1.009000,26494500
2017-09-01,1.008000,1.013000,0.999000,1.004000,16043500
2017-09-04,1.002000,1.010000,0.996000,1.010000,19919700
2017-09-05,1.010000,1.022000,1.000000,1.018000,15795800
2017-09-06,1.013000,1.016000,1.009000,1.012000,5884900
2017-09-07,1.012000,1.014000,1.002000,1.002000,7010716
2017-09-08,1.001000,1.009000,1.000000,1.003000,6217200
2017-09-11,1.004000,1.012000,1.002000,1.003000,8759216
2017-09-12,1.004000,1.005000,0.998000,1.004000,12554316
2017-09-13,1.003000,1.003000,0.998000,1.002000,6201300
2017-09-14,1.000000,1.001000,0.991000,0.992000,11542300
2017-09-15,0.990000,0.992000,0.986000,0.991000,9425700
2017-09-18,0.988000,0.994000,0.988000,0.991000,8470500
2017-09-19,0.989000,0.993000,0.983000,0.988000,15512500
2017-09-20,0.989000,0.992000,0.985000,0.989000,7529600
2017-09-21,0.990000,0.999000,0.987000,0.994000,7963900
2017-09-22,0.992000,1.001000,0.992000,0.994000,7229300
2017-09-25,0.991000,0.998000,0.989000,0.997000,8611600
2017-09-26,0.996000,0.996000,0.992000,0.993000,6410182
2017-09-27,0.992000,0.992000,0.984000,0.986000,18570300
2017-09-28,0.985000,0.987000,0.980000,0.982000,9406010
2017-09-29,0.981000,0.988000,0.981000,0.987000,8327810
2017-10-09,1.018000,1.022000,0.996000,1.000000,22124246
2017-10-10,0.999000,1.003000,0.993000,1.002000,10397146
2017-10-11,1.001000,1.009000,1.000000,1.004000,6392946
2017-10-12,1.005000,1.008000,1.003000,1.005000,10248499
2017-10-13,1.005000,1.006000,1.002000,1.003000,3862425
2017-10-16,1.003000,1.011000,1.001000,1.009000,15529550
2017-10-17,1.005000,1.012000,1.005000,1.008000,5983300
2017-10-18,1.007000,1.013000,1.005000,1.012000,8049330
2017-10-19,1.011000,1.014000,1.009000,1.011000,12184235
2017-10-20,1.010000,1.010000,1.006000,1.008000,3016190
2017-10-23,1.004000,1.004000,1.000000,1.001000,10241100
2017-10-24,1.000000,1.005000,0.999000,1.003000,4758600
2017-10-25,1.002000,1.002000,0.999000,1.002000,2592500
2017-10-26,1.001000,1.001000,0.992000,0.994000,6629300
2017-10-27,0.995000,1.010000,0.994000,1.010000,16255842
2017-10-30,1.009000,1.011000,1.004000,1.006000,5008716
2017-10-31,1.004000,1.004000,0.998000,0.999000,3405916
2017-11-01,0.999000,1.000000,0.990000,0.993000,10045600
2017-11-02,0.992000,0.993000,0.985000,0.991000,6853900
2017-11-03,0.990000,0.993000,0.981000,0.993000,4652500
2017-11-06,0.990000,0.990000,0.981000,0.984000,4263500
2017-11-07,0.983000,0.999000,0.983000,0.995000,6620900
2017-11-08,0.995000,1.004000,0.994000,0.996000,8337400
2017-11-09,0.997000,1.003000,0.994000,0.996000,3724000
2017-11-10,0.999000,0.999000,0.986000,0.991000,9354300
2017-11-13,0.989000,1.014000,0.989000,1.005000,19903900
2017-11-14,1.004000,1.006000,0.999000,1.000000,5461400
2017-11-15,1.000000,1.002000,0.996000,1.000000,3394300
2017-11-16,1.000000,1.000000,0.991000,0.993000,9927100
2017-11-17,0.993000,1.022000,0.993000,1.021000,27519946
2017-11-20,1.013000,1.037000,1.013000,1.037000,19857971
2017-11-21,1.027000,1.055000,1.027000,1.043000,13298571
2017-11-22,1.046000,1.077000,1.046000,1.065000,12443255
2017-11-23,1.064000,1.076000,1.043000,1.048000,14476966
2017-11-24,1.050000,1.064000,1.044000,1.057000,6529955
2017-11-27,1.057000,1.057000,1.033000,1.045000,15229038
2017-11-28,1.042000,1.045000,1.028000,1.033000,8098300
2017-11-29,1.035000,1.039000,1.023000,1.033000,5951700
2017-11-30,1.030000,1.037000,1.024000,1.030000,7094000
