date,open,high,low,close,volume
2017-06-16,1.225000,1.239000,1.225000,1.238000,86564
2017-06-19,1.238000,1.248000,1.236000,1.247000,75333
2017-06-20,1.278000,1.284000,1.271000,1.274000,136248
2017-06-21,1.263000,1.270000,1.260000,1.260000,73110
2017-06-22,1.286000,1.292000,1.272000,1.281000,130470
2017-06-23,1.282000,1.288000,1.282000,1.288000,67922
2017-06-26,1.295000,1.305000,1.294000,1.303000,93496
2017-06-27,1.302000,1.313000,1.296000,1.309000,104988
2017-06-28,1.288000,1.309000,1.281000,1.296000,289173
2017-06-29,1.305000,1.305000,1.296000,1.302000,194960
2017-06-30,1.276000,1.284000,1.276000,1.284000,180168
2017-07-03,1.269000,1.272000,1.261000,1.270000,180274
2017-07-04,1.263000,1.270000,1.242000,1.248000,200446
2017-07-05,1.244000,1.267000,1.239000,1.261000,104019
2017-07-06,1.275000,1.275000,1.266000,1.271000,130880
2017-07-07,1.262000,1.269000,1.256000,1.266000,98744
2017-07-10,1.265000,1.266000,1.258000,1.261000,103687
2017-07-11,1.268000,1.287000,1.268000,1.287000,97044
2017-07-12,1.295000,1.301000,1.290000,1.294000,110516
2017-07-13,1.310000,1.322000,1.310000,1.322000,151380
2017-07-14,1.321000,1.321000,1.314000,1.316000,121658
2017-07-17,1.331000,1.340000,1.327000,1.330000,123808
2017-07-18,1.328000,1.328000,1.321000,1.322000,117244
2017-07-19,1.341000,1.368000,1.340000,1.363000,127210
2017-07-20,1.363000,1.363000,1.346000,1.347000,155277
2017-07-21,1.346000,1.357000,1.342000,1.356000,105055
2017-07-24,1.350000,1.361000,1.346000,1.360000,73351
2017-07-25,1.372000,1.376000,1.368000,1.372000,92030
2017-07-26,1.372000,1.373000,1.369000,1.371000,88987
2017-07-27,1.395000,1.410000,1.395000,1.410000,133109
2017-07-28,1.393000,1.410000,1.385000,1.405000,164195
2017-07-31,1.426000,1.457000,1.421000,1.455000,336913
2017-08-01,1.434000,1.465000,1.432000,1.460000,390847
2017-08-02,1.446000,1.453000,1.438000,1.448000,308008
2017-08-03,1.410000,1.419000,1.406000,1.407000,396074
2017-08-04,1.415000,1.425000,1.408000,1.412000,254947
2017-08-07,1.425000,1.435000,1.420000,1.431000,198361
2017-08-08,1.458000,1.465000,1.456000,1.459000,213525
2017-08-09,1.461000,1.464000,1.448000,1.449000,246913
2017-08-10,1.450000,1.452000,1.439000,1.441000,142236
2017-08-11,1.393000,1.400000,1.381000,1.390000,313383
2017-08-14,1.398000,1.432000,1.393000,1.431000,193332
2017-08-15,1.419000,1.419000,1.399000,1.400000,292571
2017-08-16,1.405000,1.414000,1.400000,1.402000,182534
2017-08-17,1.433000,1.433000,1.410000,1.415000,183864
2017-08-18,1.393000,1.400000,1.392000,1.393000,161750
2017-08-21,1.399000,1.406000,1.395000,1.399000,111193
2017-08-22,1.411000,1.425000,1.411000,1.424000,148007
2017-08-23,1.436000,1.446000,1.428000,1.431000,116549
2017-08-24,1.441000,1.443000,1.430000,1.430000,101729
2017-08-25,1.429000,1.433000,1.420000,1.431000,90788
2017-08-28,1.413000,1.413000,1.403000,1.405000,206825
2017-08-29,1.383000,1.386000,1.372000,1.385000,200816
2017-08-30,1.394000,1.399000,1.386000,1.398000,88414
2017-08-31,1.412000,1.414000,1.405000,1.409000,80543
2017-09-01,1.412000,1.415000,1.404000,1.407000,80670
2017-09-04,1.409000,1.411000,1.388000,1.393000,92428
2017-09-05,1.391000,1.395000,1.390000,1.394000,60582
2017-09-06,1.387000,1.394000,1.385000,1.394000,79198
2017-09-07,1.393000,1.393000,1.381000,1.382000,77522
2017-09-08,1.394000,1.397000,1.392000,1.395000,86894
2017-09-11,1.389000,1.409000,1.388000,1.408000,98567
2017-09-12,1.425000,1.429000,1.418000,1.423000,102773
2017-09-13,1.432000,1.433000,1.426000,1.427000,90558
2017-09-14,1.440000,1.448000,1.436000,1.447000,135342
2017-09-15,1.444000,1.450000,1.441000,1.450000,97425
2017-09-18,1.447000,1.479000,1.442000,1.471000,120327
2017-09-19,1.484000,1.507000,1.483000,1.500000,157586
2017-09-20,1.487000,1.506000,1.482000,1.499000,131802
2017-09-21,1.485000,1.487000,1.478000,1.480000,164066
2017-09-22,1.465000,1.476000,1.463000,1.476000,102054
2017-09-25,1.478000,1.484000,1.465000,1.467000,73469
2017-09-26,1.425000,1.445000,1.423000,1.441000,136586
2017-09-27,1.434000,1.441000,1.430000,1.439000,90865
2017-09-28,1.445000,1.453000,1.445000,1.447000,81924
2017-09-29,1.447000,1.455000,1.445000,1.454000,54968
2017-10-09,1.488000,1.495000,1.476000,1.478000,134078
2017-10-10,1.486000,1.490000,1.481000,1.489000,107679
2017-10-11,1.504000,1.524000,1.497000,1.520000,145185
2017-10-12,1.521000,1.543000,1.521000,1.534000,168900
2017-10-13,1.496000,1.508000,1.494000,1.505000,273044
2017-10-16,1.505000,1.517000,1.504000,1.516000,259290
2017-10-17,1.533000,1.535000,1.528000,1.534000,213377
2017-10-18,1.522000,1.531000,1.517000,1.526000,181143
2017-10-19,1.539000,1.539000,1.529000,1.530000,223161
2017-10-20,1.506000,1.522000,1.504000,1.519000,348666
2017-10-23,1.504000,1.513000,1.494000,1.499000,297835
2017-10-24,1.488000,1.491000,1.482000,1.485000,254053
2017-10-25,1.485000,1.496000,1.480000,1.495000,183336
2017-10-26,1.470000,1.473000,1.465000,1.467000,340652
2017-10-27,1.442000,1.448000,1.439000,1.446000,372748
2017-10-30,1.455000,1.460000,1.447000,1.458000,191188
2017-10-31,1.460000,1.460000,1.448000,1.456000,193709
2017-11-01,1.473000,1.480000,1.468000,1.479000,213826
2017-11-02,1.482000,1.490000,1.480000,1.489000,141186
2017-11-03,1.482000,1.492000,1.476000,1.486000,275589
2017-11-06,1.485000,1.489000,1.465000,1.486000,271282
2017-11-07,1.505000,1.514000,1.505000,1.512000,226289
2017-11-08,1.515000,1.520000,1.508000,1.510000,261657
2017-11-09,1.510000,1.515000,1.506000,1.509000,168169
2017-11-10,1.508000,1.510000,1.504000,1.506000,188234
2017-11-13,1.507000,1.507000,1.500000,1.503000,191513
2017-11-14,1.508000,1.514000,1.502000,1.511000,189332
2017-11-15,1.494000,1.495000,1.477000,1.482000,213425
2017-11-16,1.484000,1.490000,1.480000,1.488000,150239
2017-11-17,1.520000,1.523000,1.516000,1.521000,272634
2017-11-20,1.537000,1.540000,1.532000,1.539000,248234
2017-11-21,1.551000,1.574000,1.551000,1.568000,297421
2017-11-22,1.590000,1.596000,1.570000,1.576000,206114
2017-11-23,1.576000,1.598000,1.566000,1.570000,227739
2017-11-24,1.573000,1.579000,1.565000,1.576000,162267
2017-11-27,1.578000,1.595000,1.578000,1.586000,215252
2017-11-28,1.563000,1.563000,1.545000,1.549000,208980
2017-11-29,1.555000,1.558000,1.541000,1.547000,116151
2017-11-30,1.495000,1.525000,1.495000,1.516000,275782
2017-12-01,1.498000,1.502000,1.490000,1.492000,350114
2017-12-04,1.473000,1.502000,1.468000,1.496000,340955
2017-12-05,1.457000,1.467000,1.450000,1.453000,411365
2017-12-06,1.447000,1.453000,1.421000,1.426000,375152
2017-12-07,1.443000,1.457000,1.437000,1.454000,266685
2017-12-08,1.468000,1.482000,1.466000,1.481000,260685
2017-12-11,1.482000,1.490000,1.472000,1.488000,296051
2017-12-12,1.500000,1.505000,1.480000,1.481000,286724
2017-12-13,1.477000,1.485000,1.467000,1.484000,221925
2017-12-14,1.505000,1.506000,1.492000,1.494000,146907
2017-12-15,1.484000,1.484000,1.469000,1.470000,157561
2017-12-18,1.484000,1.488000,1.480000,1.486000,204298
2017-12-19,1.508000,1.525000,1.507000,1.521000,293525
2017-12-20,1.511000,1.515000,1.495000,1.512000,107373
2017-12-21,1.512000,1.515000,1.508000,1.513000,109127
2017-12-22,1.528000,1.531000,1.525000,1.526000,125043
2017-12-25,1.529000,1.530000,1.519000,1.523000,66161
2017-12-26,1.523000,1.524000,1.517000,1.519000,70172
2017-12-27,1.508000,1.511000,1.495000,1.499000,163937
2017-12-28,1.505000,1.511000,1.502000,1.507000,120486
2017-12-29,1.497000,1.497000,1.490000,1.495000,132271
2018-01-02,1.495000,1.509000,1.492000,1.507000,103354
2018-01-03,1.554000,1.556000,1.536000,1.539000,232032
2018-01-04,1.547000,1.561000,1.540000,1.560000,244507
2018-01-05,1.564000,1.565000,1.551000,1.552000,153712
2018-01-08,1.578000,1.590000,1.577000,1.589000,200463
2018-01-09,1.599000,1.609000,1.599000,1.608000,182057
2018-01-10,1.611000,1.619000,1.604000,1.616000,238506
2018-01-11,1.599000,1.599000,1.586000,1.591000,201868
2018-01-12,1.594000,1.611000,1.592000,1.608000,431629
2018-01-15,1.611000,1.616000,1.597000,1.600000,446063
2018-01-16,1.604000,1.613000,1.596000,1.611000,211964
2018-01-17,1.601000,1.601000,1.588000,1.590000,328744
2018-01-18,1.600000,1.607000,1.597000,1.601000,151407
2018-01-19,1.596000,1.601000,1.586000,1.589000,273479
2018-01-22,1.592000,1.596000,1.589000,1.595000,206273
2018-01-23,1.593000,1.609000,1.593000,1.608000,197613
2018-01-24,1.626000,1.631000,1.613000,1.625000,212673
2018-01-25,1.626000,1.632000,1.620000,1.630000,235317
2018-01-26,1.631000,1.645000,1.628000,1.641000,184434
2018-01-29,1.675000,1.678000,1.647000,1.653000,263779
2018-01-30,1.640000,1.640000,1.627000,1.630000,203201
2018-01-31,1.601000,1.622000,1.598000,1.611000,186080
2018-02-01,1.619000,1.625000,1.614000,1.624000,183464
2018-02-02,1.584000,1.608000,1.573000,1.606000,308280
2018-02-05,1.537000,1.551000,1.531000,1.547000,413866
2018-02-06,1.488000,1.490000,1.440000,1.445000,612394
2018-02-07,1.484000,1.498000,1.452000,1.458000,530019
2018-02-08,1.455000,1.455000,1.432000,1.443000,495362
2018-02-09,1.374000,1.385000,1.349000,1.378000,487388
2018-02-12,1.396000,1.429000,1.393000,1.426000,166182
2018-02-13,1.457000,1.459000,1.435000,1.440000,209655
2018-02-14,1.462000,1.485000,1.460000,1.484000,174852
2018-02-22,1.538000,1.553000,1.538000,1.547000,291166
2018-02-23,1.552000,1.564000,1.552000,1.557000,167845
2018-02-26,1.584000,1.586000,1.571000,1.582000,216356
2018-02-27,1.589000,1.590000,1.567000,1.571000,180962
2018-02-28,1.534000,1.536000,1.526000,1.532000,272330
2018-03-01,1.524000,1.551000,1.521000,1.550000,119820
2018-03-02,1.524000,1.535000,1.519000,1.525000,164586
2018-03-05,1.528000,1.537000,1.517000,1.520000,146962
2018-03-06,1.542000,1.550000,1.535000,1.549000,182356
2018-03-07,1.550000,1.550000,1.521000,1.522000,510156
2018-03-08,1.542000,1.560000,1.542000,1.559000,178099
2018-03-09,1.562000,1.576000,1.562000,1.572000,134583
2018-03-12,1.592000,1.600000,1.592000,1.597000,157737
2018-03-13,1.600000,1.606000,1.597000,1.599000,152538
2018-03-14,1.572000,1.572000,1.567000,1.568000,167688
2018-03-15,1.575000,1.589000,1.575000,1.589000,148710
2018-03-16,1.610000,1.611000,1.606000,1.609000,161541
2018-03-19,1.608000,1.616000,1.606000,1.611000,103295
