date,open,high,low,close,volume
2017-06-16,0.373500,0.381750,0.373250,0.380750,263196
2017-06-19,0.380250,0.383500,0.377250,0.382500,634800
2017-06-20,0.382250,0.383750,0.377750,0.382750,322000
2017-06-21,0.380500,0.380750,0.377500,0.380500,2034396
2017-06-22,0.381750,0.381750,0.375000,0.375000,470400
2017-06-23,0.375000,0.378500,0.375000,0.378500,527200
2017-06-26,0.380000,0.385750,0.380000,0.385250,1027600
2017-06-27,0.383750,0.387500,0.383750,0.384250,589200
2017-06-28,0.384250,0.387250,0.382750,0.386000,234800
2017-06-29,0.383250,0.385500,0.381250,0.381500,427600
2017-06-30,0.381250,0.383750,0.380250,0.381500,261200
2017-07-03,0.382000,0.383750,0.381000,0.383000,172800
2017-07-04,0.381000,0.382250,0.377500,0.377500,432000
2017-07-05,0.377500,0.380500,0.376000,0.379500,380800
2017-07-06,0.378750,0.381250,0.377500,0.379750,177200
2017-07-07,0.375000,0.379750,0.375000,0.379250,153600
2017-07-10,0.379250,0.379250,0.375000,0.378750,51200
2017-07-11,0.374750,0.378500,0.374750,0.377750,534800
2017-07-12,0.378250,0.378250,0.372500,0.376750,425600
2017-07-13,0.376750,0.376750,0.370250,0.371500,1336000
2017-07-14,0.371500,0.371500,0.368750,0.369250,199200
2017-07-17,0.369750,0.374000,0.348500,0.372250,610800
2017-07-18,0.360750,0.373750,0.360500,0.365750,114800
2017-07-19,0.369750,0.371250,0.367000,0.367000,105200
2017-07-20,0.374750,0.374750,0.367250,0.372000,210800
2017-07-21,0.367000,0.372750,0.367000,0.371750,155600
2017-07-24,0.370000,0.373250,0.369250,0.372750,106800
2017-07-25,0.368250,0.372250,0.368250,0.372000,150400
2017-07-26,0.371750,0.371750,0.367250,0.367750,126400
2017-07-27,0.367750,0.370000,0.367750,0.369750,76000
2017-07-28,0.370000,0.370000,0.367750,0.369750,55200
2017-07-31,0.370000,0.374750,0.370000,0.374500,963156
2017-08-01,0.374750,0.378250,0.365500,0.374750,310356
2017-08-02,0.367000,0.372250,0.366500,0.371750,680000
2017-08-03,0.367500,0.371500,0.367500,0.367500,235200
2017-08-04,0.372500,0.372500,0.367500,0.367500,149600
2017-08-07,0.367500,0.371250,0.359750,0.361250,2553600
2017-08-08,0.364250,0.365750,0.361500,0.365750,368400
