date,open,high,low,close,volume
2017-06-16,0.765000,0.767000,0.763000,0.767000,10800
2017-06-19,0.766000,0.767000,0.764000,0.767000,7596
2017-06-20,0.774000,0.774000,0.771000,0.774000,25778
2017-06-21,0.769000,0.769000,0.766000,0.768000,8110
2017-06-22,0.768000,0.769000,0.764000,0.768000,14004
2017-06-23,0.766000,0.769000,0.766000,0.769000,3119
2017-06-26,0.770000,0.770000,0.768000,0.769000,14079
2017-06-27,0.768000,0.770000,0.768000,0.769000,5314
2017-06-28,0.765000,0.765000,0.760000,0.763000,14283
2017-06-29,0.767000,0.770000,0.765000,0.765000,32372
2017-06-30,0.759000,0.761000,0.757000,0.761000,9619
2017-07-03,0.760000,0.761000,0.759000,0.760000,9704
2017-07-04,0.761000,0.761000,0.759000,0.761000,8783
2017-07-05,0.761000,0.762000,0.760000,0.762000,3865
2017-07-06,0.763000,0.763000,0.761000,0.762000,4028
2017-07-07,0.759000,0.759000,0.754000,0.758000,10596
2017-07-10,0.761000,0.761000,0.758000,0.761000,8571
2017-07-11,0.761000,0.763000,0.760000,0.761000,4106
2017-07-12,0.761000,0.761000,0.759000,0.760000,3579
2017-07-13,0.765000,0.766000,0.764000,0.765000,6871
2017-07-14,0.765000,0.766000,0.763000,0.764000,5407
2017-07-17,0.766000,0.768000,0.765000,0.767000,17755
2017-07-18,0.767000,0.767000,0.765000,0.767000,3372
2017-07-19,0.768000,0.772000,0.766000,0.769000,21918
2017-07-20,0.771000,0.774000,0.771000,0.773000,11034
2017-07-21,0.771000,0.773000,0.769000,0.771000,6734
2017-07-24,0.770000,0.771000,0.765000,0.769000,8500
2017-07-25,0.769000,0.770000,0.767000,0.769000,4647
2017-07-26,0.770000,0.771000,0.769000,0.770000,4047
2017-07-27,0.771000,0.771000,0.766000,0.768000,12527
2017-07-28,0.767000,0.772000,0.765000,0.768000,11836
2017-07-31,0.768000,0.771000,0.765000,0.768000,10075
2017-08-01,0.768000,0.770000,0.766000,0.766000,16259
2017-08-02,0.767000,0.769000,0.766000,0.768000,12303
2017-08-03,0.768000,0.768000,0.765000,0.765000,5229
2017-08-04,0.765000,0.765000,0.763000,0.764000,5488
2017-08-07,0.764000,0.772000,0.764000,0.770000,15066
2017-08-08,0.770000,0.771000,0.768000,0.770000,4025
2017-08-09,0.770000,0.770000,0.766000,0.766000,7873
2017-08-10,0.763000,0.765000,0.763000,0.764000,4694
2017-08-11,0.758000,0.758000,0.753000,0.757000,9884
2017-08-14,0.759000,0.760000,0.756000,0.759000,3983
2017-08-15,0.765000,0.765000,0.762000,0.762000,3308
2017-08-16,0.762000,0.764000,0.759000,0.760000,14002
2017-08-17,0.762000,0.762000,0.759000,0.759000,1677
2017-08-18,0.751000,0.755000,0.750000,0.753000,15369
2017-08-21,0.754000,0.754000,0.749000,0.752000,11165
2017-08-22,0.751000,0.753000,0.749000,0.752000,4630
2017-08-23,0.752000,0.757000,0.752000,0.755000,7169
2017-08-24,0.755000,0.755000,0.751000,0.751000,3432
2017-08-25,0.750000,0.752000,0.749000,0.751000,5939
2017-08-28,0.750000,0.752000,0.748000,0.751000,12403
2017-08-29,0.751000,0.751000,0.747000,0.747000,11569
2017-08-30,0.748000,0.748000,0.746000,0.747000,5929
2017-08-31,0.749000,0.750000,0.748000,0.749000,13549
2017-09-01,0.751000,0.752000,0.750000,0.752000,9699
2017-09-04,0.752000,0.753000,0.750000,0.752000,15841
2017-09-05,0.752000,0.752000,0.749000,0.750000,7762
2017-09-06,0.749000,0.749000,0.745000,0.749000,7884
2017-09-07,0.749000,0.749000,0.746000,0.748000,4341
2017-09-08,0.749000,0.749000,0.747000,0.747000,9578
2017-09-11,0.748000,0.750000,0.748000,0.748000,7359
2017-09-12,0.752000,0.758000,0.751000,0.752000,24949
2017-09-13,0.753000,0.753000,0.751000,0.752000,3585
2017-09-14,0.752000,0.754000,0.750000,0.753000,26821
2017-09-15,0.751000,0.755000,0.751000,0.754000,13373
2017-09-18,0.755000,0.758000,0.755000,0.756000,9540
2017-09-19,0.756000,0.758000,0.756000,0.758000,5069
2017-09-20,0.758000,0.759000,0.758000,0.759000,7216
2017-09-21,0.760000,0.761000,0.759000,0.761000,6848
2017-09-22,0.763000,0.763000,0.759000,0.761000,13360
2017-09-25,0.761000,0.762000,0.758000,0.758000,5123
2017-09-26,0.758000,0.759000,0.756000,0.759000,17462
2017-09-27,0.758000,0.761000,0.758000,0.760000,6465
2017-09-28,0.764000,0.766000,0.764000,0.765000,11228
2017-09-29,0.766000,0.770000,0.766000,0.770000,5103
