date,open,high,low,close,volume
2018-01-02,8.540000,8.910000,8.490000,8.870000,2002033
2018-01-03,8.810000,9.110000,8.790000,8.900000,1361800
2018-01-04,8.960000,9.200000,8.920000,9.150000,968471
2018-01-05,9.130000,9.190000,9.010000,9.110000,735038
2018-01-08,9.170000,9.900000,9.150000,9.660000,2106499
2018-01-09,9.440000,9.650000,9.370000,9.560000,1184116
2018-01-10,9.470000,9.620000,9.360000,9.490000,742348
2018-01-11,9.450000,9.500000,9.090000,9.220000,866417
2018-01-12,9.250000,9.490000,9.170000,9.310000,664569
2018-01-15,9.360000,9.440000,8.820000,8.910000,835140
2018-01-16,8.960000,9.080000,8.910000,9.040000,496933
2018-01-17,9.070000,9.220000,8.900000,9.140000,682432
2018-01-18,9.160000,9.400000,9.150000,9.330000,732089
2018-01-19,9.360000,9.630000,9.290000,9.480000,893328
2018-01-22,9.560000,9.750000,9.510000,9.610000,1141969
2018-01-23,9.510000,9.790000,9.470000,9.770000,859510
2018-01-24,9.760000,9.860000,9.570000,9.690000,712808
2018-01-25,9.870000,10.250000,9.860000,10.060000,1054054
2018-01-26,9.960000,10.190000,9.850000,10.080000,650150
2018-01-29,10.260000,10.810000,10.260000,10.440000,1428365
2018-01-30,10.310000,10.580000,10.200000,10.210000,1008458
2018-01-31,10.060000,10.400000,9.860000,10.310000,667728
2018-02-01,10.310000,10.570000,9.980000,10.130000,764085
2018-02-02,10.090000,10.950000,9.860000,10.820000,1293810
2018-02-05,10.660000,11.090000,10.530000,10.810000,1466147
2018-02-06,10.460000,10.710000,10.080000,10.120000,1391294
2018-02-07,10.380000,10.600000,9.860000,9.910000,1392716
2018-02-08,9.760000,9.860000,9.220000,9.370000,1316591
2018-02-09,9.130000,9.200000,8.460000,8.600000,1444082
2018-02-12,8.670000,8.780000,8.470000,8.670000,658279
2018-02-13,8.770000,9.060000,8.750000,8.850000,741547
2018-02-14,8.830000,9.210000,8.830000,9.150000,473302
2018-02-22,9.310000,9.400000,9.220000,9.350000,571225
2018-02-23,9.320000,9.550000,9.230000,9.470000,682289
2018-02-26,9.550000,9.600000,9.240000,9.460000,949813
2018-02-27,9.400000,9.400000,8.910000,9.000000,1167274
2018-02-28,8.870000,9.070000,8.810000,8.990000,584921
2018-03-01,8.840000,9.040000,8.810000,8.900000,628243
2018-03-02,8.810000,8.810000,8.650000,8.760000,681938
2018-03-05,8.770000,8.870000,8.530000,8.560000,669206
2018-03-06,8.610000,8.850000,8.480000,8.830000,894974
2018-03-07,8.780000,8.850000,8.580000,8.630000,496170
2018-03-08,8.620000,8.720000,8.580000,8.690000,317893
2018-03-09,8.650000,8.720000,8.520000,8.590000,591013
2018-03-12,8.580000,8.670000,8.480000,8.590000,890790
2018-03-13,8.550000,8.670000,8.530000,8.550000,461805
2018-03-14,8.540000,8.650000,8.460000,8.620000,692903
2018-03-15,8.540000,8.580000,8.480000,8.540000,478113
2018-03-16,8.550000,8.560000,8.380000,8.390000,500377
2018-03-19,8.330000,8.340000,8.060000,8.080000,840695
2018-03-20,8.000000,8.190000,7.970000,8.130000,518474
2018-03-21,8.150000,8.220000,8.060000,8.140000,487683
2018-03-22,8.200000,8.210000,8.020000,8.150000,446222
2018-03-23,7.860000,8.100000,7.610000,8.080000,1270737
2018-03-26,7.860000,7.980000,7.760000,7.830000,573024
2018-03-27,7.940000,7.970000,7.760000,7.870000,629029
2018-03-28,7.750000,7.870000,7.630000,7.700000,583271
2018-03-29,7.690000,7.970000,7.570000,7.890000,909819
2018-03-30,8.010000,8.030000,7.820000,7.970000,879817
2018-04-02,7.970000,8.230000,7.940000,8.100000,943610
2018-04-03,7.960000,8.020000,7.820000,7.830000,623679
2018-04-04,7.850000,8.030000,7.840000,7.900000,520363
2018-04-09,7.880000,7.990000,7.840000,7.940000,421649
2018-04-10,7.960000,8.130000,7.960000,8.120000,548071
2018-04-11,8.210000,8.280000,8.050000,8.110000,564564
2018-04-12,8.070000,8.080000,7.850000,7.860000,542457
2018-04-13,7.900000,7.980000,7.810000,7.890000,471527
2018-04-16,7.890000,7.900000,7.600000,7.720000,738542
2018-04-17,7.700000,7.820000,7.640000,7.650000,442726
2018-04-18,7.870000,7.950000,7.730000,7.780000,791428
