date,open,high,low,close,volume
2018-02-26,7.280000,7.280000,7.280000,7.280000,146094
2018-02-27,6.550000,6.550000,6.550000,6.550000,121868
2018-02-28,5.900000,5.900000,5.900000,5.900000,605264
2018-03-01,5.450000,5.640000,5.320000,5.450000,11489568
2018-03-02,5.280000,5.430000,5.250000,5.340000,4239573
2018-03-05,5.310000,5.380000,5.150000,5.180000,4226896
2018-03-06,5.200000,5.550000,5.110000,5.520000,7124037
2018-03-07,5.400000,5.440000,5.290000,5.320000,4195780
2018-03-08,5.270000,5.360000,5.250000,5.290000,2430985
2018-03-09,5.250000,5.310000,5.220000,5.280000,2701336
2018-03-12,5.300000,5.380000,5.240000,5.360000,3742109
2018-03-13,5.310000,5.330000,5.270000,5.280000,2472605
2018-03-14,5.280000,5.490000,5.270000,5.390000,4457123
2018-03-15,5.350000,5.390000,5.270000,5.330000,2299433
2018-03-16,5.300000,5.310000,5.210000,5.230000,2214976
2018-03-19,5.200000,5.240000,5.130000,5.180000,2091000
2018-03-20,5.130000,5.160000,5.060000,5.100000,2397162
2018-03-21,5.100000,5.150000,5.020000,5.110000,2172042
2018-03-22,5.100000,5.130000,5.070000,5.130000,1575237
2018-03-23,4.950000,4.970000,4.650000,4.950000,4669113
2018-03-26,4.830000,4.870000,4.750000,4.810000,1938948
2018-03-27,4.870000,4.890000,4.810000,4.840000,1848515
2018-03-28,4.770000,4.820000,4.680000,4.710000,2038342
2018-03-29,4.710000,4.830000,4.670000,4.800000,2233461
2018-03-30,4.760000,4.790000,4.720000,4.730000,1835880
2018-04-02,4.730000,4.790000,4.670000,4.680000,1913519
2018-04-03,4.600000,4.610000,4.510000,4.530000,2099165
2018-04-04,4.540000,4.570000,4.420000,4.430000,1845373
2018-04-09,4.430000,4.550000,4.420000,4.510000,1768764
2018-04-10,4.610000,4.720000,4.570000,4.700000,3045106
2018-04-11,4.850000,4.880000,4.680000,4.720000,2736418
2018-04-12,4.670000,4.700000,4.580000,4.590000,1795905
2018-04-13,4.680000,4.710000,4.610000,4.620000,1309868
2018-04-16,4.570000,4.570000,4.470000,4.550000,1706934
2018-04-17,4.610000,4.750000,4.540000,4.620000,2283200
2018-04-18,4.680000,4.730000,4.560000,4.650000,2094418
2018-04-19,4.820000,5.120000,4.820000,5.120000,7199972
2018-04-20,5.130000,5.210000,5.000000,5.130000,4841062
2018-04-23,5.080000,5.080000,4.920000,5.020000,2420299
2018-04-24,4.690000,4.790000,4.580000,4.780000,3998824
2018-04-25,4.700000,4.730000,4.650000,4.690000,1587790
2018-04-26,4.700000,4.710000,4.580000,4.660000,1741677
2018-04-27,4.660000,4.710000,4.640000,4.690000,1156817
2018-05-02,4.670000,4.680000,4.510000,4.530000,1593320
2018-05-03,4.540000,4.620000,4.500000,4.600000,1062197
