date,open,high,low,close,volume
2022-04-21,12.960000,15.550000,12.960000,13.790000,882277280
2022-04-22,14.510000,15.170000,14.050000,15.170000,357664352
2022-04-25,15.690000,16.110000,13.780000,14.290000,598019056
2022-04-26,14.000000,14.270000,13.250000,13.620000,401307296
2022-04-27,14.030000,14.980000,13.800000,14.980000,418253536
2022-04-28,14.510000,15.460000,14.450000,15.460000,365473664
2022-04-29,16.000000,17.010000,15.510000,17.010000,418628336
2022-05-05,17.050000,17.210000,16.200000,16.200000,317221808
2022-05-06,15.810000,16.660000,15.650000,15.680000,294586800
2022-05-09,15.490000,16.390000,15.160000,16.260000,245111428
2022-05-10,15.400000,15.500000,14.890000,15.210000,249675105
2022-05-11,14.990000,15.780000,14.900000,15.480000,232697918
2022-05-12,15.670000,15.750000,14.950000,15.010000,170725354
2022-05-13,15.230000,15.500000,15.050000,15.260000,141844711
2022-05-16,15.450000,16.030000,15.430000,15.710000,185295831
2022-05-17,15.980000,16.280000,15.700000,15.820000,147227293
2022-05-18,15.610000,16.530000,15.280000,16.150000,151514048
2022-05-19,15.700000,15.820000,15.420000,15.680000,118212793
2022-05-20,15.550000,16.050000,15.550000,15.720000,106229956
2022-05-23,15.660000,16.330000,15.610000,16.150000,134552110
2022-05-24,16.140000,16.320000,15.850000,15.940000,106280085
2022-05-25,15.910000,16.950000,15.910000,16.620000,152806425
2022-05-26,16.550000,17.150000,16.430000,16.820000,101501095
2022-05-27,17.200000,18.500000,17.200000,18.500000,242039508
2022-05-30,18.390000,19.670000,18.220000,19.500000,182648507
2022-05-31,19.500000,19.900000,19.060000,19.470000,133607780
2022-06-01,19.000000,19.300000,18.700000,18.970000,95732138
2022-06-02,18.630000,18.650000,17.970000,18.000000,109286991
2022-06-06,18.500000,18.790000,18.350000,18.570000,102094733
2022-06-07,18.410000,19.300000,18.350000,18.900000,95215059
2022-06-08,19.160000,19.450000,18.700000,19.300000,97025042
2022-06-09,19.700000,20.360000,19.450000,19.720000,121973261
2022-06-10,19.300000,20.490000,19.300000,20.310000,88759842
2022-06-13,19.880000,20.180000,19.370000,19.610000,92989185
2022-06-14,19.410000,20.480000,19.330000,20.400000,101313754
2022-06-15,20.180000,20.260000,19.380000,19.380000,121283237
2022-06-16,19.000000,19.260000,18.340000,18.610000,137764417
2022-06-17,18.470000,18.880000,18.120000,18.650000,91223803
2022-06-20,17.710000,17.850000,16.800000,17.100000,175239341
2022-06-21,17.250000,17.530000,17.110000,17.300000,86643588
2022-06-22,17.150000,17.460000,16.700000,16.760000,93453254
2022-06-23,16.600000,17.330000,16.600000,17.210000,81329940
2022-06-24,17.080000,17.250000,16.880000,17.030000,66765632
2022-06-27,17.120000,17.680000,17.000000,17.620000,82767580
2022-06-28,17.900000,18.300000,17.900000,18.170000,85682861
2022-06-29,18.200000,18.420000,17.490000,17.630000,76410807
2022-06-30,17.450000,17.550000,17.100000,17.450000,65983999
2022-07-01,17.060000,17.260000,16.900000,17.090000,52525889
2022-07-04,17.060000,17.500000,17.060000,17.220000,53049218
2022-07-05,17.500000,17.550000,17.120000,17.360000,56757585
2022-07-06,16.420000,16.550000,15.700000,16.200000,170904139
2022-07-07,15.840000,16.150000,15.610000,16.120000,78738201
2022-07-08,16.510000,16.520000,16.000000,16.030000,53222903
2022-07-11,16.030000,16.280000,15.730000,16.210000,52193357
2022-07-12,16.050000,16.280000,16.000000,16.220000,30076695
2022-07-13,15.700000,16.150000,15.540000,16.150000,59910735
2022-07-14,16.080000,16.250000,15.710000,16.190000,70528535
2022-07-15,14.770000,15.230000,14.660000,14.880000,84544921
2022-07-18,15.050000,15.780000,15.050000,15.780000,81774227
2022-07-19,15.970000,16.040000,15.450000,15.720000,70531274
2022-07-20,15.810000,16.100000,15.730000,15.830000,47856524
2022-07-21,15.770000,15.800000,15.460000,15.490000,40473437
2022-07-22,15.240000,15.450000,15.050000,15.150000,49511032
2022-07-25,15.100000,15.160000,14.850000,14.930000,36218956
2022-07-26,15.150000,15.280000,15.050000,15.250000,39395713
2022-07-27,15.100000,15.220000,14.970000,15.040000,29596759
2022-07-28,15.220000,15.460000,15.200000,15.420000,51909417
2022-07-29,15.320000,15.590000,15.030000,15.100000,44123141
2022-08-01,15.110000,15.520000,15.050000,15.440000,43392183
2022-08-02,15.130000,15.180000,14.700000,15.040000,50145630
2022-08-03,14.940000,15.110000,14.810000,14.870000,30652793
2022-08-04,14.710000,14.710000,14.380000,14.600000,44398452
2022-08-05,14.300000,14.320000,14.010000,14.260000,81916055
2022-08-08,14.150000,14.300000,14.070000,14.290000,40321179
2022-08-09,14.320000,14.500000,14.300000,14.340000,45747221
2022-08-10,14.370000,14.470000,14.080000,14.210000,37602399
2022-08-11,14.290000,14.430000,14.250000,14.390000,35292422
2022-08-12,14.580000,15.330000,14.510000,15.060000,105815079
2022-08-15,14.800000,15.200000,14.660000,15.000000,60731091
2022-08-16,14.690000,14.830000,14.520000,14.660000,48663449
2022-08-17,14.600000,14.800000,14.520000,14.770000,36922534
2022-08-18,14.760000,14.760000,14.380000,14.410000,49851012
2022-08-19,14.600000,15.080000,14.530000,14.840000,98004133
2022-08-22,14.840000,15.180000,14.830000,15.080000,55232788
2022-08-23,15.100000,16.250000,15.070000,16.040000,160690177
2022-08-24,16.110000,16.770000,16.080000,16.350000,138569825
2022-08-25,16.660000,17.980000,16.540000,17.680000,178918087
2022-08-26,17.210000,17.310000,16.680000,16.710000,96676317
2022-08-29,16.450000,17.580000,16.450000,17.230000,90234292
2022-08-30,17.580000,17.790000,16.500000,17.030000,95754701
2022-08-31,16.500000,16.640000,16.180000,16.270000,72720099
2022-09-01,16.160000,16.670000,15.970000,16.000000,62569554
2022-09-02,15.980000,16.260000,15.820000,16.030000,35522054
2022-09-05,16.300000,17.150000,16.260000,17.100000,76514015
2022-09-06,17.180000,17.210000,16.710000,17.000000,53317805
2022-09-07,16.620000,16.800000,16.410000,16.680000,63319365
2022-09-08,16.180000,16.220000,15.930000,16.170000,60539494
