date,open,high,low,close,volume
2017-06-16,2.752000,2.764000,2.750000,2.755000,2837366
2017-06-19,2.754000,2.759000,2.750000,2.753000,2744017
2017-06-20,2.744000,2.748000,2.740000,2.743000,2954828
2017-06-21,2.742000,2.751000,2.742000,2.745000,2513145
2017-06-22,2.760000,2.765000,2.758000,2.760000,3226778
2017-06-23,2.758000,2.767000,2.757000,2.764000,3053844
2017-06-26,2.766000,2.769000,2.760000,2.764000,4045648
2017-06-27,2.742000,2.754000,2.741000,2.751000,4055552
2017-06-28,2.745000,2.752000,2.744000,2.747000,2077602
2017-06-29,2.744000,2.746000,2.736000,2.740000,1591419
2017-06-30,2.731000,2.731000,2.713000,2.714000,2436886
2017-07-03,2.709000,2.710000,2.704000,2.707000,1915731
2017-07-04,2.687000,2.692000,2.681000,2.689000,2490954
2017-07-05,2.695000,2.696000,2.685000,2.688000,1817877
2017-07-06,2.689000,2.701000,2.689000,2.694000,2314962
2017-07-07,2.688000,2.691000,2.685000,2.686000,1965936
2017-07-10,2.663000,2.671000,2.653000,2.658000,2689470
2017-07-11,2.669000,2.671000,2.664000,2.667000,2673483
2017-07-12,2.682000,2.684000,2.676000,2.676000,2966292
2017-07-13,2.682000,2.687000,2.682000,2.684000,2309101
2017-07-14,2.671000,2.677000,2.669000,2.675000,2131733
2017-07-17,2.698000,2.701000,2.695000,2.695000,2648071
2017-07-18,2.710000,2.713000,2.706000,2.708000,2301982
2017-07-19,2.711000,2.712000,2.707000,2.709000,2080628
2017-07-20,2.709000,2.718000,2.707000,2.708000,2552575
2017-07-21,2.715000,2.726000,2.714000,2.724000,1915891
2017-07-24,2.739000,2.739000,2.727000,2.727000,2089434
2017-07-25,2.728000,2.735000,2.727000,2.733000,1746172
2017-07-26,2.718000,2.720000,2.708000,2.710000,2827648
2017-07-27,2.742000,2.743000,2.737000,2.739000,1887941
2017-07-28,2.738000,2.740000,2.734000,2.735000,1386604
2017-07-31,2.749000,2.749000,2.741000,2.742000,2271040
2017-08-01,2.740000,2.750000,2.740000,2.745000,2731491
2017-08-02,2.742000,2.745000,2.740000,2.742000,2917077
2017-08-03,2.735000,2.739000,2.730000,2.731000,3688207
2017-08-04,2.741000,2.750000,2.741000,2.748000,1864235
2017-08-07,2.727000,2.738000,2.723000,2.725000,2060754
2017-08-08,2.726000,2.727000,2.717000,2.720000,1839057
2017-08-09,2.727000,2.731000,2.726000,2.727000,1891004
2017-08-10,2.740000,2.751000,2.739000,2.749000,3007503
2017-08-11,2.758000,2.767000,2.758000,2.763000,2680248
2017-08-14,2.761000,2.767000,2.758000,2.760000,2703399
2017-08-15,2.740000,2.741000,2.734000,2.740000,2243366
2017-08-16,2.735000,2.740000,2.732000,2.733000,1903536
2017-08-17,2.764000,2.766000,2.758000,2.760000,1935891
2017-08-18,2.760000,2.764000,2.758000,2.763000,1948933
2017-08-21,2.751000,2.756000,2.750000,2.752000,2178386
2017-08-22,2.754000,2.756000,2.748000,2.749000,1347799
2017-08-23,2.745000,2.752000,2.745000,2.750000,1416612
2017-08-24,2.753000,2.757000,2.750000,2.751000,1241541
2017-08-25,2.748000,2.751000,2.746000,2.749000,2429665
2017-08-28,2.757000,2.766000,2.756000,2.762000,3005553
2017-08-29,2.782000,2.797000,2.782000,2.792000,2756486
2017-08-30,2.778000,2.778000,2.758000,2.760000,3540883
2017-08-31,2.760000,2.763000,2.751000,2.756000,2358606
2017-09-01,2.778000,2.781000,2.773000,2.775000,2779187
2017-09-04,2.794000,2.798000,2.789000,2.796000,2910573
2017-09-05,2.790000,2.795000,2.788000,2.792000,3249790
2017-09-06,2.795000,2.798000,2.794000,2.795000,3759507
2017-09-07,2.782000,2.790000,2.780000,2.786000,3496733
2017-09-08,2.794000,2.795000,2.788000,2.794000,3875593
2017-09-11,2.783000,2.784000,2.780000,2.781000,2734476
2017-09-12,2.775000,2.775000,2.767000,2.769000,2955342
2017-09-13,2.774000,2.779000,2.773000,2.773000,3678099
2017-09-14,2.767000,2.770000,2.766000,2.768000,3461892
2017-09-15,2.783000,2.786000,2.780000,2.780000,4683004
2017-09-18,2.770000,2.770000,2.757000,2.758000,4682706
2017-09-19,2.753000,2.764000,2.753000,2.759000,5063500
2017-09-20,2.761000,2.766000,2.761000,2.762000,4778977
2017-09-21,2.749000,2.749000,2.733000,2.733000,4659147
2017-09-22,2.737000,2.738000,2.733000,2.738000,5573383
2017-09-25,2.735000,2.736000,2.732000,2.734000,3339947
2017-09-26,2.772000,2.779000,2.770000,2.772000,4831800
2017-09-27,2.753000,2.754000,2.746000,2.748000,4056379
2017-09-28,2.737000,2.738000,2.731000,2.732000,5949819
2017-09-29,2.741000,2.745000,2.739000,2.742000,3235503
2017-10-09,2.732000,2.736000,2.727000,2.729000,4932696
2017-10-10,2.735000,2.735000,2.728000,2.730000,5645581
2017-10-11,2.731000,2.731000,2.723000,2.724000,6208642
2017-10-12,2.730000,2.737000,2.729000,2.734000,5236132
2017-10-13,2.735000,2.737000,2.730000,2.734000,4465029
2017-10-16,2.742000,2.749000,2.740000,2.748000,9209933
2017-10-17,2.735000,2.738000,2.732000,2.735000,7808544
